"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.8","17.2","17.0","14.7","10.9","11.5","11.0","8.9","12.2","10.5","12.3","12.6","11.0","12.9","10.6","11.9","12.5","12.5","9.5","9.7","10.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.9","21.2","23.3","19.9","20.0","14.9","14.4","15.5","13.9","13.4","14.5","12.0","11.1","15.1","14.7","14.8","13.4","13.0","11.8","10.8","9.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE31","Prov. Brabant Wallon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.2","20.0","14.9","12.6","16.6","13.3","11.3","16.0","11.6","13.3","11.1","10.0","12.8","10.7","11.0","11.0","11.8","11.8","9.6","11.6","12.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.0","36.1","32.2","28.7","29.2","31.0","29.6","25.1","20.2","20.1","20.7","25.2","23.8","26.6","24.5","24.9","22.9","23.3","18.5","18.5","25.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.7","30.8","34.0","29.2","25.1","26.0","24.4","24.2","21.9","24.4","21.3","21.9","22.3","22.2","23.1","23.6","24.5","25.3","21.1","17.6","16.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.8","27.2","27.1","26.9","22.3","25.5","15.3","15.5","16.3","16.9","17.3","17.1","18.2","18.9","16.3","22.7","17.6","15.6","12.5","12.4","11.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.0","27.9","27.6","25.7","28.7","23.8","23.0","15.6","17.2","13.4","15.3","16.2","17.9","12.4","17.9","14.8","16.7","17.9","16.2","21.9","15.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.354854","18.624757","19.708738","20.3","16.8","16.3","17.5","16.1","15.0","18.2","17.1","23.7","21.3","18.8","20.7","21.9","24.2","25.3","24.4","26.5","25.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BG32","Severen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.231068","20.918447","22.135922","22.8","23.8","25.2","22.1","20.6","21.8","26.2","26.1","24.1","25.2","24.4","25.7","20.1","20.1","22.1","20.9","15.3","13.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.151456","21.652427","22.912621","23.6","23.7","27.7","28.4","24.7","24.4","26.4","26.5","23.9","22.7","21.5","22.3","22.0","19.2","18.5","21.9","24.2","18.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.063107","24.771845","26.213592","27.0","24.8","24.2","23.6","24.1","27.5","29.1","26.1","25.5","23.3","22.2","24.2","26.2","26.2","22.1","25.4","28.1","27.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.4","11.0","11.0","10.5","11.1","10.9","8.8","7.8","9.1","10.6","7.7","7.3","6.8","7.0","6.7","7.5","8.2","8.1","6.9","8.1","9.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.408252","25.047087","26.504854","27.3","27.8","30.0","27.6","24.5","28.7","28.4","25.5","26.2","26.1","25.3","23.5","24.9","24.0","22.8","22.2","21.2","26.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.227966","15.1","15.6","16.7","16.3","16.2","14.9","12.7","10.7","10.7","14.9","15.9","14.8","15.2","13.0","12.9","12.8","12.1","10.5","9.7","8.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.49661","11.4","9.0","10.5","9.8","10.8","10.3","10.4","8.1","7.1","11.1","11.6","12.2","12.2","9.7","10.0","10.9","8.9","7.4","7.2","7.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.580508","9.5","12.6","11.6","11.0","11.5","11.6","9.5","9.3","10.5","11.8","11.8","12.2","9.6","8.7","8.9","8.2","8.8","7.9","5.2","5.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.076271","9.0","7.6","10.1","10.4","12.1","11.6","10.6","9.3","9.0","9.2","9.3","10.2","9.0","8.6","10.6","7.4","6.7","5.7","3.9","4.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.09322","11.0","13.5","15.4","15.1","11.5","9.5","8.9","9.6","13.6","13.9","11.4","9.3","11.2","10.8","9.8","9.8","10.2","9.3","7.6","7.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.891525","10.8","13.7","11.6","10.7","13.9","13.8","10.4","9.5","9.6","9.2","9.3","8.6","8.0","7.0","5.8","8.4","7.4","6.2","5.4","3.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.127966","26.9","16.7","14.7","13.8","11.7","10.9","11.8","16.1","14.3","12.4","12.9","9.3","9.6","11.1","11.4","8.8","8.1","7.1","6.1","8.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.5","20.7","17.9","18.3","20.2","19.4","14.7","14.6","12.7","17.5","18.3","17.9","17.1","16.0","15.2","14.3","13.1","13.3","12.8","11.9","12.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","3.5","2.0","3.0","4.1","2.5","3.6","2.9","2.6","2.2","2.8","1.4","2.7","4.5","2.8","1.9","3.7","2.4","1.8","2.4","2.4","2.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.3","15.7","5.8","7.1","6.5","4.7","5.8","5.8","5.2","5.4","4.9","4.4","3.9","2.8","4.8","5.8","5.8","4.2","3.8","5.0","5.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","4.6","6.9","5.8","5.3","4.8","4.8","4.5","4.1","5.9","5.8","5.5","3.5","5.4","5.7","6.0","6.7","6.8","6.3","5.0","8.4","9.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","9.2","10.1","12.5","13.0","10.7","11.8","12.8","12.6","13.1","14.4","13.6","15.6","11.4","9.9","13.3","13.1","14.4","13.4","14.1","17.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.3","5.2","6.6","5.7","4.5","4.9","6.8","7.9","5.4","3.9","4.2","6.0","7.5","6.2","5.0","6.2","7.4","5.7","6.6","5.7","6.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.1","5.1","4.2","3.0","4.7","4.3","3.2","2.7","4.0","4.7","4.9","3.5","3.1","3.4","3.1","3.2","3.2","3.7","4.2","4.1","3.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.8","5.3","4.8","3.5","3.4","3.5","3.5","3.7","4.9","4.4","4.7","5.5","6.7","6.1","4.9","5.2","5.8","5.0","4.5","6.2","7.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.6","6.6","6.8","6.6","5.6","6.7","6.8","7.1","7.1","4.5","4.2","4.8","8.6","8.5","5.8","6.2","5.5","6.2","7.8","10.5","9.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.8","16.4","17.4","15.5","15.1","16.1","17.5","17.1","14.2","13.3","12.2","13.2","12.9","11.7","11.3","11.7","11.0","11.7","11.8","11.7","11.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","DE12","Karlsruhe","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.0","16.1","16.1","18.1","13.8","14.1","14.6","15.1","14.5","14.3","15.2","13.7","13.3","14.0","12.1","12.5","13.2","12.2","11.2","10.6","10.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","DE13","Freiburg","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.3","17.9","14.3","15.3","14.0","13.4","14.0","14.0","15.6","11.9","14.2","12.8","12.7","12.4","10.5","12.3","12.5","11.7","12.0","12.2","12.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","DE14","Tubingen","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.8","14.7","17.7","13.4","12.9","17.5","14.6","14.2","12.2","9.4","11.4","11.3","9.3","9.3","11.3","10.3","10.9","12.5","12.0","11.5","11.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","DE21","Oberbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.2","10.7","11.1","11.8","10.0","12.7","13.6","11.0","10.8","9.0","8.3","7.1","7.4","8.0","8.0","9.1","7.8","8.4","7.7","8.3","9.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","DE22","Niederbayern","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.3","13.7","12.9","10.6","14.3","9.3","10.5","11.6","10.0","10.4","9.9","8.2","9.9","10.9","9.8","9.901031","9.9","11.9","10.0","8.3","6.6"
