"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.4","36.2","36.0","35.2","34.9","37.9","39.0","38.9","38.6","38.2","38.4","37.4","38.2","39.3","37.3","37.5","37.6","38.6","38.1","37.7","38.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.1","68.6","68.4","68.2","68.3","68.4","67.9","68.0","64.7","65.5","62.0","59.1","58.6","58.5","57.0","56.2","53.9","52.0","50.8","51.7","51.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.3","69.2","77.8","77.5","78.0","79.3","79.2","79.6","78.5","78.4","77.4","76.1","74.6","73.7","72.4","73.0","73.0","73.3","71.5","72.1","70.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","77.8","76.9","77.1","78.5","78.4","79.1","78.3","78.6","78.8","77.3","78.5","77.9","76.2","75.6","75.8","74.1","74.3","74.0","73.8","73.5","74.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.4","75.4","75.3","75.4","76.5","76.8","76.7","77.3","77.9","76.0","76.1","76.5","73.8","74.3","73.4","73.6","72.9","73.1","73.4","71.4","73.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","77.4","77.8","78.7","79.8","80.3","79.6","78.6","79.6","79.5","78.6","78.5","76.8","76.9","75.9","75.3","74.6","73.9","72.6","72.8","73.7","73.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.8","75.9","76.0","76.1","76.1","76.1","77.2","76.0","76.5","75.8","75.3","74.6","73.6","71.4","70.8","70.3","69.8","69.4","69.3","69.0","67.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.6","75.8","77.4","78.4","77.6","77.7","78.1","77.5","77.8","79.4","78.3","76.4","76.4","76.0","74.5","73.9","74.8","73.9","75.1","74.1","71.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","76.1","76.4","76.8","77.6","78.4","77.8","77.9","77.8","77.4","75.8","75.4","75.8","75.1","74.0","74.8","72.7","72.0","71.9","71.9","72.1","72.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.5","52.7","55.2","55.8","54.3","53.5","53.3","55.0","55.3","53.3","54.3","54.3","53.6","53.2","55.2","53.8","52.4","53.4","53.4","51.4","49.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE12","Karlsruhe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.0","54.4","56.7","54.1","55.4","55.7","56.1","56.8","57.3","55.0","55.4","54.7","53.6","54.0","55.8","54.2","53.2","53.4","54.4","53.4","50.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE13","Freiburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.3","54.4","57.5","54.4","54.4","57.0","58.1","57.9","58.8","58.0","58.0","57.0","56.9","56.0","59.0","58.1","57.5","56.7","56.3","54.6","52.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE14","Tubingen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.3","52.0","52.7","52.5","54.3","54.2","55.4","56.8","56.4","55.2","55.9","55.3","53.9","54.1","56.6","56.2","56.2","56.1","55.8","54.4","51.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE21","Oberbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.0","53.8","56.6","54.6","55.2","53.7","54.0","56.0","55.6","54.9","54.9","54.2","53.2","52.9","53.2","53.5","51.7","51.1","49.7","49.5","47.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE22","Niederbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.0","58.9","62.6","63.4","63.1","62.7","62.4","62.4","63.4","62.4","63.5","64.2","63.6","63.8","66.6","66.9","66.3","66.5","67.4","65.7","63.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE23","Oberpfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.7","62.1","63.9","63.0","62.3","63.5","63.5","65.1","63.9","63.8","63.4","63.2","60.5","60.5","62.8","62.5","61.7","62.8","62.5","61.5","59.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE24","Oberfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.5","58.9","60.3","62.3","63.3","63.7","61.6","60.8","59.9","58.6","60.8","59.5","59.9","60.8","63.9","64.5","64.8","63.3","64.3","62.5","62.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE25","Mittelfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.5","55.9","56.9","57.1","57.4","57.0","58.5","59.0","58.1","57.7","57.9","57.1","57.0","57.3","58.9","58.7","56.6","55.5","54.8","55.1","52.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE26","Unterfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.1","60.4","61.9","61.9","62.9","60.7","58.9","61.0","60.4","58.9","58.5","60.4","60.0","59.9","63.1","61.7","60.1","60.7","61.1","59.9","59.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE27","Schwaben","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.5","57.6","61.1","59.9","61.5","61.7","62.6","63.7","62.8","61.5","62.5","60.7","62.1","61.4","62.7","62.0","62.2","61.1","61.2","60.2","54.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE30","Berlin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.7","51.1","53.6","50.9","49.6","48.8","49.1","49.7","50.1","49.1","49.1","48.3","48.0","47.9","49.2","48.3","47.1","45.7","44.9","44.5","43.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE40","Brandenburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.9","64.8","65.6","63.6","62.1","61.5","63.3","63.3","63.4","62.8","63.5","63.6","63.7","63.8","66.2","65.8","66.4","65.3","64.4","63.6","62.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE50","Bremen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.9","59.3","59.9","58.6","56.4","52.7","52.8","56.0","52.3","53.3","54.4","52.2","52.9","53.6","54.0","52.4","54.0","53.5","52.8","51.6","49.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE60","Hamburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.7","55.6","57.0","55.4","54.8","55.5","54.0","54.7","55.2","53.8","54.8","53.1","53.6","52.7","50.4","50.4","49.4","48.6","47.7","47.0","47.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE71","Darmstadt","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.3","55.3","56.0","54.8","54.6","53.8","54.5","56.3","55.8","55.2","55.1","54.7","53.8","52.8","52.8","52.3","50.8","49.9","50.2","49.2","49.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE72","Giessen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.4","59.6","61.5","60.3","59.4","56.5","57.6","59.1","59.9","60.4","58.4","58.6","56.7","57.0","59.7","58.3","58.4","57.5","57.4","56.4","53.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE73","Kassel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.8","63.3","64.6","62.9","60.3","60.5","60.8","63.4","63.2","63.5","61.9","62.1","63.1","62.2","65.4","64.9","64.2","61.1","61.2","61.2","56.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE80","Mecklenburg-Vorpommern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.1","62.3","62.5","63.3","61.1","64.7","63.7","64.7","66.3","66.6","66.7","65.8","66.7","66.7","68.9","67.3","66.7","65.9","66.5","67.5","64.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE91","Braunschweig","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.6","65.1","63.5","62.6","64.6","62.7","61.5","63.4","64.1","61.3","62.5","62.0","60.6","60.2","60.4","60.6","60.7","58.8","57.8","56.9","51.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE92","Hannover","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.7","62.0","64.9","61.5","59.5","59.0","59.9","61.0","61.0","59.3","58.5","59.4","58.8","59.1","61.6","59.8","59.2","58.5","57.7","57.0","52.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE93","Luneburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.5","61.2","63.1","62.8","63.4","65.0","65.5","66.1","65.9","65.6","65.5","64.4","64.7","64.3","65.1","64.2","64.1","63.1","64.1","63.2","57.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DE94","Weser-Ems","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.8","63.4","64.3","63.6","61.2","63.2","62.7","64.3","63.8","63.5","64.4","64.7","63.4","63.7","65.8","64.6","64.9","64.5","63.1","62.0","58.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DEA1","Dusseldorf","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.8","58.7","61.1","59.4","59.2","57.9","60.0","59.5","58.8","57.8","58.2","57.8","56.7","56.4","57.1","56.6","54.6","55.0","55.5","55.1","51.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DEA2","Koln","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.2","56.5","58.0","56.5","55.5","54.1","55.3","55.4","55.8","54.1","54.8","54.2","53.5","52.3","53.9","53.8","52.4","52.7","53.0","52.5","50.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DEA3","Munster","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.7","64.0","61.2","61.3","62.8","62.1","64.0","63.0","62.7","61.4","61.9","61.0","60.5","59.6","61.6","59.4","59.6","60.3","59.6","58.6","58.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DEA4","Detmold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.4","59.8","64.7","63.8","60.8","60.9","62.7","63.7","62.0","61.9","62.8","62.2","60.8","60.5","62.1","60.9","60.2","60.9","59.6","59.5","54.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DEA5","Arnsberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.5","61.2","62.9","60.6","63.4","61.0","61.7","61.2","60.6","59.5","60.5","60.2","59.6","59.8","61.5","59.9","57.8","59.1","58.8","58.5","53.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DEB1","Koblenz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.884375","60.84375","62.7","61.1","59.7","63.2","63.1","64.6","63.4","62.8","62.6","61.5","60.8","60.7","63.0","62.3","59.9","59.0","59.1","58.5","56.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DEB2","Trier","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.851316","59.776316","61.6","61.4","58.9","61.5","63.1","62.8","63.0","60.7","61.8","59.8","59.1","58.8","62.2","61.8","60.2","60.0","60.7","60.0","54.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","DEB3","Rheinhessen-Pfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.597368","57.447368","59.2","56.5","55.4","55.5","56.4","58.2","56.9","57.3","56.4","56.2","55.5","54.4","57.6","56.3","54.7","55.7","54.3","53.3","52.0"
