"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.3","46.6","46.1","41.8","38.8","39.8","39.3","39.1","40.2","37.5","36.4","35.9","33.0","36.2","32.4","31.2","33.5","30.8","30.1","29.3","28.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.4","67.6","70.8","70.8","67.3","69.5","66.9","71.6","65.6","65.6","57.7","52.7","52.3","50.3","53.0","48.5","41.5","38.4","40.2","36.6","38.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","76.9","74.1","85.6","85.5","83.3","84.1","84.2","84.0","81.6","79.9","76.5","74.1","73.8","73.8","69.8","67.2","67.4","66.4","64.6","62.1","62.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","84.5","81.3","81.5","84.7","86.1","84.3","85.4","83.2","81.0","78.3","76.5","74.8","70.5","69.4","71.3","69.4","68.9","67.4","65.8","62.5","65.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","75.2","82.2","80.2","80.7","81.4","82.9","81.9","80.5","79.8","78.9","77.2","76.8","69.7","75.0","74.0","71.3","66.2","65.7","67.2","65.1","64.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.9","86.5","84.0","83.7","86.2","85.5","83.7","82.4","83.5","79.4","78.3","74.8","71.8","71.9","68.4","68.2","66.4","63.3","60.4","63.9","63.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","79.2","79.9","81.4","80.4","81.5","82.2","82.8","82.2","79.1","75.1","74.1","72.4","69.0","65.7","63.3","59.2","56.3","60.1","60.2","55.7","52.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","79.9","83.0","84.6","86.4","84.4","84.2","85.4","83.9","83.2","82.3","80.3","74.9","69.5","69.5","68.4","65.1","65.8","65.7","67.2","64.6","59.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.4","82.2","83.2","80.4","83.0","79.8","80.3","80.1","78.4","79.7","77.2","70.7","67.8","70.6","71.9","68.3","64.8","61.0","66.3","63.9","64.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.0","53.4","54.4","55.7","54.3","53.1","52.3","52.9","54.0","52.6","53.2","51.6","50.2","48.7","51.7","50.8","49.4","49.1","47.3","45.0","46.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE12","Karlsruhe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.7","52.6","56.3","55.0","57.6","55.9","56.6","52.7","55.8","54.6","51.0","50.7","49.0","47.7","50.2","49.5","47.7","48.4","48.6","47.7","46.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE13","Freiburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.1","56.0","60.6","59.4","57.8","59.2","58.4","58.1","57.1","54.5","55.7","55.0","53.3","53.6","56.6","54.9","52.9","53.5","52.6","50.9","49.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE14","Tubingen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.5","60.2","54.8","52.9","52.5","56.8","58.0","56.6","60.0","56.8","56.3","54.2","53.7","48.4","55.2","53.2","52.0","49.8","50.0","46.8","53.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE21","Oberbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.2","57.1","56.5","53.6","53.3","52.3","50.2","52.9","50.6","50.2","50.0","52.0","48.9","47.3","46.5","45.9","44.0","43.3","41.6","40.9","42.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE22","Niederbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.3","66.9","71.0","73.7","64.4","69.5","69.8","66.8","67.9","63.1","63.3","64.0","59.6","57.4","64.7","66.4","62.7","57.2","59.8","63.6","52.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE23","Oberpfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.9","66.6","65.9","65.9","67.5","67.4","66.4","64.2","62.0","58.5","59.1","56.4","55.3","56.9","59.4","59.0","56.1","57.6","56.0","57.3","49.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE24","Oberfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.3","65.2","61.1","67.7","74.6","69.1","64.5","62.5","60.3","58.7","57.3","54.4","56.2","61.1","63.8","63.5","60.7","58.0","59.7","55.4","54.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE25","Mittelfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.0","57.5","60.4","59.0","55.7","58.9","59.4","58.9","57.0","57.3","56.4","57.6","54.9","55.5","55.4","53.8","51.7","51.0","49.9","50.8","47.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE26","Unterfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.6","66.7","65.8","61.9","63.8","59.9","59.8","59.5","58.8","58.1","59.9","61.9","56.1","52.4","59.1","58.9","55.0","55.6","58.8","57.3","53.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE27","Schwaben","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.7","60.7","61.8","59.6","62.2","62.5","62.2","65.8","62.9","60.2","63.5","62.2","61.2","58.2","57.4","56.4","59.3","58.4","58.0","60.1","49.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE30","Berlin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.7","48.2","50.9","48.7","43.9","43.7","44.2","46.5","46.6","45.7","45.2","44.7","42.7","43.0","45.1","44.5","42.4","40.2","39.3","37.5","36.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE40","Brandenburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.1","73.9","73.8","70.5","70.2","68.7","66.8","67.9","65.6","64.0","68.7","65.5","67.8","66.5","69.6","70.0","69.9","67.7","66.3","66.9","66.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE50","Bremen","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","55.6","57.3","60.6","53.6","53.2","51.8","54.5","53.7","42.0","51.4","49.0","47.4","51.6","49.1","44.0","45.2","47.4","47.0","39.0","45.5","52.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE60","Hamburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.4","52.1","53.1","52.8","54.7","52.3","51.5","54.5","55.8","50.1","52.2","47.3","49.7","46.7","45.2","43.8","45.7","44.7","42.1","42.6","44.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE71","Darmstadt","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.6","54.7","55.8","51.6","52.1","50.9","52.3","52.6","52.4","51.0","50.9","52.4","49.0","49.0","49.6","48.0","45.5","43.3","44.8","45.3","43.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE72","Giessen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.4","60.7","63.1","61.7","58.8","56.5","56.5","58.9","55.7","57.9","54.5","57.5","55.1","55.4","57.1","52.5","55.3","50.4","50.3","48.4","47.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE73","Kassel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.1","64.0","64.9","64.2","64.0","59.8","59.0","64.9","63.7","66.7","59.4","59.6","62.4","57.0","58.9","57.1","59.4","56.1","56.0","58.9","55.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE80","Mecklenburg-Vorpommern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.6","68.4","68.0","68.5","68.9","68.8","65.3","65.8","68.0","69.6","70.0","69.0","69.6","67.1","68.8","68.9","69.4","69.6","64.7","61.5","64.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE91","Braunschweig","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.4","61.3","60.2","58.1","59.7","60.4","61.9","60.2","60.8","55.6","57.6","55.3","56.0","55.2","56.1","55.5","55.1","50.6","50.4","48.8","42.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE92","Hannover","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.4","66.1","65.3","61.1","58.7","57.4","57.9","61.5","57.6","54.9","55.7","56.6","56.0","57.3","58.3","58.0","52.9","52.0","53.7","53.4","45.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE93","Luneburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.2","69.4","68.4","65.9","66.4","69.8","67.0","70.5","66.0","68.2","67.5","69.8","64.9","65.6","66.0","62.9","60.7","62.3","61.6","57.7","56.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DE94","Weser-Ems","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.3","63.8","66.5","68.5","66.4","66.7","64.0","67.1","67.9","65.1","63.1","66.2","62.3","62.8","63.0","59.9","60.8","60.0","58.6","58.2","53.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DEA1","Dusseldorf","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.3","59.1","58.7","58.4","56.1","57.3","58.0","56.0","54.9","53.1","56.0","55.1","53.0","53.1","52.6","52.2","50.7","51.2","49.9","50.3","47.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DEA2","Koln","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.1","53.4","55.5","56.8","55.0","51.8","53.2","54.1","51.0","52.2","50.4","50.5","49.5","50.9","48.7","48.1","47.2","47.9","47.8","46.5","47.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DEA3","Munster","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.1","67.2","64.0","59.2","65.3","61.1","63.2","59.8","59.9","58.9","59.8","56.1","57.9","54.8","55.8","57.0","54.9","55.2","54.9","52.3","52.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DEA4","Detmold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.7","59.6","66.4","66.4","57.8","59.8","63.8","60.1","61.7","60.3","60.9","58.5","57.9","56.3","62.5","57.9","57.5","55.9","53.7","55.2","51.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DEA5","Arnsberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.0","60.0","60.9","61.7","62.2","58.3","59.9","59.1","56.9","56.5","58.7","57.4","57.0","54.6","57.3","57.1","54.5","54.5","53.6","53.9","50.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DEB1","Koblenz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.97536","64.28592","64.7","64.2","59.5","65.9","68.4","67.7","65.2","63.4","62.5","62.0","58.6","59.7","58.3","60.0","56.4","55.6","52.9","53.9","56.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","DEB2","Trier","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","63.67872","63.98784","64.4","65.3","58.2","66.9","67.5","61.4","62.8","56.6","58.2","60.0","56.4","63.8","59.1","56.5","58.0","52.2","59.4","50.7","42.0"
