"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT32","Salzburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.0","20.8","19.7","20.0","19.5","18.3","18.1","17.9","16.4","15.0","14.9","14.2","14.4","14.9","14.6","13.6","13.8","13.7","12.4","13.3","12.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT33","Tirol","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.8","24.0","21.7","21.4","20.5","19.8","22.3","22.6","22.2","21.3","21.0","20.9","19.6","18.8","17.7","17.6","17.9","15.7","15.3","16.2","15.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","AT34","Vorarlberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.2","27.9","28.5","28.4","25.5","25.1","25.3","23.5","24.0","22.6","23.0","22.7","20.7","20.0","19.9","19.7","19.6","18.4","18.6","19.2","17.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.5","39.5","36.8","34.8","33.3","32.7","32.6","32.1","33.1","31.0","32.2","32.7","31.7","32.4","32.0","30.2","29.1","27.1","26.7","27.6","26.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.8","37.8","37.3","37.6","34.8","33.2","31.6","31.1","26.9","27.2","26.7","26.4","26.0","26.2","23.6","22.7","23.9","22.2","20.5","20.9","20.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.3","43.0","42.3","40.7","36.0","37.7","34.5","32.5","30.3","30.6","30.7","29.2","29.1","27.9","25.3","24.8","25.1","22.2","20.0","20.4","19.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.3","42.3","38.9","40.5","37.4","33.1","32.0","32.3","29.9","28.0","28.6","27.2","27.5","24.7","25.8","24.4","23.2","21.0","18.9","17.7","16.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.2","32.1","31.4","28.9","26.6","25.7","26.2","23.6","24.1","21.1","21.4","21.0","19.9","17.7","18.3","18.1","16.7","14.3","14.6","13.8","12.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.7","40.2","39.8","39.2","37.3","34.2","33.6","34.1","31.5","30.7","29.2","27.1","27.9","26.0","26.2","24.7","23.4","22.4","20.1","18.3","18.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE31","Prov. Brabant Wallon","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.2","28.5","26.6","24.6","26.1","22.8","22.5","23.1","21.0","19.7","19.7","16.1","17.7","17.4","15.9","13.4","16.3","13.3","12.3","12.9","11.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.3","47.3","46.1","43.8","42.2","41.4","41.7","38.7","36.1","36.5","36.5","36.1","36.3","33.5","32.5","32.4","31.2","30.9","28.5","27.8","27.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.0","45.7","44.6","40.3","39.4","36.6","36.0","35.0","35.8","34.0","34.8","34.2","33.2","31.7","31.8","30.5","30.1","30.0","28.7","26.1","22.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.7","42.3","42.8","40.6","36.6","36.8","29.8","31.6","30.6","31.5","31.4","30.7","27.9","31.1","26.3","25.0","24.9","20.0","19.8","19.9","19.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.2","41.2","39.4","38.5","36.0","33.1","33.9","30.3","30.8","28.9","29.0","29.9","26.3","28.1","26.4","23.5","23.4","22.0","21.3","23.3","19.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.807292","27.489583","26.92083","27.3","27.0","25.6","21.8","19.8","19.6","19.3","18.5","19.0","18.5","17.0","18.8","18.6","19.6","20.1","19.1","20.6","20.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BG32","Severen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.013889","33.027778","32.34444","32.8","30.8","30.0","27.9","24.7","24.8","25.0","25.3","24.0","22.1","21.7","22.8","20.9","20.4","21.1","19.4","16.4","16.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.013889","33.027778","32.34444","32.8","33.1","32.5","30.4","29.6","28.5","28.2","27.0","25.7","25.5","23.7","24.4","22.2","22.2","22.6","23.5","24.0","21.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.111111","32.222222","31.55556","32.0","32.2","31.1","28.8","28.6","29.2","27.9","26.3","25.1","23.8","23.2","23.9","23.7","22.4","20.8","22.2","23.2","21.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.9","18.9","18.0","18.1","17.5","16.6","14.0","12.6","12.2","12.2","10.5","9.4","8.7","8.6","9.3","9.1","8.9","8.1","8.0","8.2","7.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.640625","37.15625","36.3875","36.9","36.6","36.5","31.8","28.1","28.3","27.7","26.5","26.0","24.9","23.5","23.9","23.3","22.4","21.0","22.2","22.3","22.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.042222","21.8","20.9","21.6","21.3","20.7","18.1","17.0","16.2","15.9","17.9","18.4","17.9","17.4","16.1","16.5","16.9","16.1","14.9","14.7","15.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.593333","17.4","16.9","17.6","16.7","16.5","14.4","13.9","12.3","11.8","14.1","14.8","14.3","13.4","12.5","12.3","12.5","12.3","11.5","10.7","11.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.582222","16.4","16.3","15.9","15.3","14.7","13.6","13.1","12.2","12.0","13.9","14.1","12.8","11.6","10.7","10.7","11.1","11.7","10.5","9.6","9.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.751111","13.6","13.8","14.8","13.9","14.0","11.8","11.1","11.2","11.0","13.0","13.0","11.7","11.3","11.3","11.2","10.1","9.5","9.4","8.9","7.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.312222","19.1","18.7","19.7","18.8","17.5","15.1","14.1","13.4","14.5","15.9","15.4","14.2","14.0","12.9","12.6","12.2","11.7","11.8","11.1","9.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.896667","17.7","17.9","18.0","17.9","17.4","14.5","14.1","12.8","11.9","13.5","13.9","13.5","12.0","11.4","11.3","10.6","9.9","10.0","9.4","8.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.671111","24.4","22.2","21.4","21.6","20.4","17.9","17.0","16.9","17.5","18.8","18.3","17.3","16.3","15.2","14.9","15.4","14.7","14.0","13.4","12.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.5","37.1","34.9","35.3","35.6","33.4","30.5","27.9","26.9","27.7","26.0","24.8","22.6","21.5","22.4","22.1","20.5","18.9","17.8","17.5","16.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.4","5.6","4.4","5.6","5.1","4.5","4.6","4.3","4.4","4.2","3.3","3.4","3.9","3.1","2.7","3.3","2.8","2.4","2.9","2.8","2.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","21.9","13.7","13.4","12.1","10.2","10.1","9.4","8.8","7.8","7.3","7.0","6.8","6.3","6.0","5.4","5.7","4.8","4.9","4.7","4.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.9","13.2","12.2","11.0","10.4","10.1","10.0","8.8","8.5","8.6","7.5","7.0","6.8","6.4","6.5","7.2","6.6","6.0","6.1","6.3","6.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.3","17.7","17.4","18.0","16.8","15.7","15.3","15.4","15.3","15.6","15.0","13.5","14.3","13.2","12.3","13.0","13.0","12.6","12.8","13.3","13.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.3","13.0","11.9","10.2","10.2","9.7","9.8","9.4","8.8","8.6","8.0","8.4","8.0","7.3","6.8","7.3","7.2","7.1","6.6","6.2","5.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.9","11.9","11.2","10.6","10.3","9.6","8.4","8.7","8.0","7.3","7.1","6.2","5.6","6.0","5.9","5.4","4.6","5.1","4.9","5.0","4.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","13.9","13.1","11.4","11.5","9.9","9.7","9.9","9.2","7.8","8.1","7.9","7.6","7.8","6.8","6.0","6.1","6.4","5.4","5.9","5.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.1","13.5","13.5","12.5","11.7","11.6","10.8","10.5","10.7","10.1","9.2","8.8","8.8","8.4","8.5","8.5","8.2","6.5","7.0","7.5","6.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","22.4","21.0","19.5","19.6","20.0","20.1","18.6","16.4","16.4","15.4","14.9","14.5","14.2","14.0","13.8","14.5","13.9","13.8","14.3","15.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","DE12","Karlsruhe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.8","19.8","19.3","18.5","18.9","18.0","17.8","16.9","15.3","15.7","15.4","14.7","15.3","15.1","14.3","14.6","14.6","15.1","14.4","13.7","14.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","DE13","Freiburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.4","23.0","20.2","20.4","19.2","18.7","18.4","16.8","15.3","14.8","15.2","15.1","14.3","14.2","14.1","14.2","13.6","14.4","14.2","14.5","14.2"
