"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.809524","22.0","22.0","22.8","21.9","20.9","18.8","17.9","16.2","15.5","17.9","18.9","17.7","16.4","15.1","14.1","14.3","14.6","13.5","12.2","12.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.01645","21.2","19.5","20.0","19.7","19.0","18.5","17.2","15.9","15.5","16.4","16.2","15.3","14.1","11.7","11.6","12.9","13.0","11.4","10.6","11.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.258009","16.4","15.6","17.3","16.4","16.7","14.6","12.9","12.9","13.2","14.7","14.9","13.0","12.6","12.5","12.0","10.2","9.8","9.4","8.5","7.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.559307","27.8","24.8","25.8","25.3","22.8","20.8","19.3","18.3","19.7","21.4","19.9","18.1","16.7","15.7","15.0","15.0","14.2","13.1","12.9","11.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.503463","22.7","23.9","24.2","24.3","23.0","19.9","18.7","17.3","16.6","17.9","17.4","17.4","15.2","14.1","13.5","12.5","11.9","12.2","11.1","10.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.641126","29.9","27.8","25.5","25.4","24.5","21.6","20.4","20.9","20.8","20.9","20.5","19.3","16.6","16.4","16.6","17.1","14.0","14.0","14.8","14.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.8","39.9","37.5","37.7","37.7","35.4","31.8","29.1","28.5","28.7","26.7","24.7","23.6","22.0","22.3","21.9","19.8","18.7","17.0","16.2","15.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.3","7.4","6.4","7.0","6.9","5.8","5.6","5.1","4.8","5.1","4.9","4.1","4.8","3.6","2.8","3.6","3.0","2.7","3.2","3.0","1.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.6","25.5","18.8","18.5","17.3","14.2","14.4","13.0","12.2","10.6","9.8","9.9","9.2","8.4","8.0","7.4","7.7","6.5","6.4","5.8","5.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.9","17.8","16.3","14.8","14.3","13.9","13.7","12.2","11.6","11.3","10.1","9.6","9.1","8.2","8.6","9.5","8.4","7.8","8.0","7.8","7.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.8","23.3","22.4","22.3","21.2","19.0","18.8","18.9","19.1","19.3","18.6","17.1","18.4","16.8","14.9","15.3","14.7","13.9","14.8","15.6","15.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","17.4","16.4","13.8","13.9","13.4","13.6","12.8","12.1","11.6","10.8","11.2","10.7","9.2","9.0","9.2","9.0","8.6","7.1","7.1","6.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.5","17.0","16.1","16.0","15.1","13.8","11.8","12.8","11.7","10.4","10.3","9.0","7.5","7.8","8.2","7.0","6.0","6.5","6.1","6.0","5.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.9","19.7","18.1","16.2","16.3","13.9","13.6","13.8","13.2","10.8","11.4","10.5","10.0","9.6","9.3","8.6","7.5","8.2","6.8","7.1","6.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.1","18.9","18.7","17.7","17.0","16.5","15.0","14.6","15.2","14.4","12.8","12.8","12.0","11.6","11.1","10.9","10.9","8.1","8.5","8.6","7.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.6","28.8","25.7","24.7","24.7","25.0","24.6","23.3","21.3","20.3","18.8","18.2","18.0","17.3","16.9","16.1","16.4","15.3","15.2","15.6","16.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE12","Karlsruhe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.0","25.9","24.1","23.4","24.3","23.1","22.7","20.8","18.8","19.0","18.4","17.5","18.4","17.2","16.6","16.2","16.7","16.6","16.2","15.2","15.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE13","Freiburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.9","28.9","27.1","24.9","23.6","23.2","23.0","20.4","18.9","18.0","18.4","18.3","17.4","17.4","16.7","16.9","15.6","16.2","15.8","16.0","14.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE14","Tubingen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.6","28.4","30.1","27.5","25.4","24.9","24.1","22.1","21.6","19.8","18.2","17.3","17.4","17.0","16.4","16.6","15.4","15.3","16.0","15.4","17.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE21","Oberbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.5","24.3","22.3","20.3","17.7","19.6","19.9","16.6","15.1","14.6","13.6","12.5","12.6","11.9","11.2","10.6","10.9","10.3","10.7","10.6","11.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE22","Niederbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.6","30.4","28.0","26.8","25.9","25.9","25.3","23.5","20.8","21.7","19.3","18.5","18.6","17.7","16.5","15.7","14.8","14.3","13.8","13.2","13.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE23","Oberpfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.5","29.5","28.7","26.9","26.3","24.1","24.0","22.6","21.3","20.6","20.0","18.6","18.8","17.5","15.5","16.0","17.2","16.0","15.7","16.1","13.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE24","Oberfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.3","29.0","30.2","27.2","24.6","22.8","23.5","22.8","21.3","21.2","19.2","18.1","17.2","16.5","15.0","14.9","15.1","14.8","13.2","13.8","11.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE25","Mittelfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.4","25.4","25.7","26.9","24.1","24.8","23.0","20.6","19.8","19.9","18.8","18.7","17.2","17.4","16.8","15.6","16.5","16.6","16.1","15.6","15.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE26","Unterfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.0","27.3","25.9","24.9","21.6","22.1","23.7","21.2","19.3","18.8","17.7","16.9","15.7","14.5","14.2","13.8","15.1","13.4","13.6","13.7","9.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE27","Schwaben","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.3","28.9","24.9","22.4","21.2","21.8","21.4","19.5","19.2","18.5","16.1","16.4","15.9","15.6","14.8","14.4","15.9","15.3","14.1","13.5","14.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE30","Berlin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","18.3","18.0","18.1","18.1","18.0","17.9","16.4","16.9","16.4","15.6","15.5","14.9","15.4","14.6","14.9","13.6","13.5","12.7","11.6","12.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE40","Brandenburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","6.8","7.9","8.0","8.0","7.6","8.5","7.8","7.1","6.8","6.3","6.4","6.8","6.4","5.9","6.3","6.0","7.4","6.6","6.9","7.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE50","Bremen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.7","24.6","25.7","26.4","26.0","29.8","27.9","24.1","25.7","25.1","21.2","21.8","23.2","23.0","22.1","22.7","21.0","20.6","20.6","21.8","20.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE60","Hamburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.2","21.2","21.9","22.3","22.7","21.0","21.1","20.6","18.2","17.6","16.1","15.3","16.1","16.0","16.5","14.5","14.5","15.9","15.5","16.3","14.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE71","Darmstadt","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.2","22.7","23.5","21.0","21.4","22.3","21.9","19.9","19.7","18.8","17.6","16.9","16.3","16.4","17.4","17.5","17.3","16.5","16.6","16.9","17.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE72","Giessen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.1","25.5","24.9","23.1","22.2","23.0","23.1","20.7","20.0","18.3","19.3","18.4","17.7","16.4","17.6","16.3","16.1","15.6","16.2","15.7","16.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE73","Kassel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.2","23.7","22.1","21.6","22.3","21.8","21.1","18.6","17.4","16.9","18.0","15.4","13.9","13.3","13.8","13.9","13.4","14.5","15.1","13.1","17.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE80","Mecklenburg-Vorpommern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.8","10.4","12.3","10.3","9.5","9.7","10.1","10.5","7.6","7.1","6.7","6.9","6.6","6.9","7.0","7.1","7.3","7.0","7.3","5.9","7.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE91","Braunschweig","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.8","21.0","23.2","21.4","19.9","21.5","20.2","18.5","16.9","20.5","18.7","17.4","17.2","17.1","16.5","15.5","15.9","15.4","15.1","15.7","18.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE92","Hannover","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.0","21.9","20.0","20.6","19.6","21.4","20.8","20.3","18.9","19.0","17.9","15.8","16.2","15.9","14.7","16.0","16.9","17.1","16.0","15.2","18.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE93","Luneburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.2","22.9","21.0","21.8","19.7","20.6","20.3","19.7","18.2","16.6","15.5","15.0","15.2","14.6","15.7","14.8","14.5","14.5","13.6","13.6","16.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","DE94","Weser-Ems","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.8","24.3","23.3","23.0","23.4","23.8","23.8","22.0","21.0","19.5","18.9","17.0","17.3","16.9","16.1","17.2","16.8","16.6","17.1","17.2","17.1"
