"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.200935","26.018692","28.457944","29.0","28.9","26.7","24.5","24.4","26.6","27.4","24.1","24.3","19.4","25.3","26.9","23.9","28.2","22.4","21.7","27.8","29.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.9","11.7","12.0","12.1","12.4","11.5","10.0","8.3","9.8","10.5","7.7","6.7","6.9","7.9","7.8","9.0","9.0","8.1","6.9","7.4","8.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.682243","24.04486","26.299065","26.8","27.6","31.9","29.7","26.0","26.5","29.2","25.7","23.7","23.7","25.3","21.4","24.3","24.9","23.1","20.9","21.0","30.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.948837","10.7","11.3","11.4","12.6","14.2","14.6","10.8","10.1","11.1","16.1","14.6","12.3","14.6","14.2","15.1","15.1","12.3","10.9","11.0","9.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.004651","8.8","7.2","9.7","8.3","10.0","8.6","8.4","6.3","6.1","11.1","10.7","13.2","11.7","9.0","10.9","9.6","8.9","9.1","7.8","7.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.562791","11.3","15.5","9.0","7.0","9.1","8.4","8.8","7.7","8.8","11.7","11.3","12.9","7.4","8.8","9.0","7.8","8.2","7.7","6.8","5.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","4.007921","3.916832","4.6","8.5","9.7","11.9","10.1","10.0","7.4","7.4","7.1","6.8","8.0","9.0","10.4","13.2","6.4","6.4","5.9","4.1","4.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.849505","11.580198","13.6","12.1","10.4","7.6","7.0","6.5","7.4","10.6","11.4","11.5","8.6","12.9","10.0","5.9","7.0","9.4","9.0","5.5","6.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CH06","Zentralschweiz","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","9.49703","9.281188","10.9","8.3","8.150943","9.0","9.2","5.192","4.661","5.074","6.9","6.7","7.1","5.9","7.0","6.4","9.8","8.4","6.9","7.4","7.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CH07","Ticino","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.44","11.18","13.13","13.0","12.48","13.78","12.74","11.44","10.27","11.18","18.3","14.7","13.330693","15.2","12.522772","12.657426","11.310891","10.7","10.2","11.1","12.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.7","21.4","18.5","16.8","19.9","19.6","16.0","16.3","13.2","18.0","20.9","22.9","19.8","18.4","19.1","15.7","15.4","14.9","14.6","15.1","15.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","2.1","4.325455","3.758182","3.9","2.0","4.3","2.9","1.9","2.3","2.2","2.392","2.6","3.9","2.6","2.5","5.5","2.3","2.6","3.9","2.2","3.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.8","16.2","4.4","6.9","6.0","4.2","5.9","6.3","3.9","5.2","4.3","3.4","2.6","2.6","5.6","6.7","5.8","3.7","3.9","5.4","5.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","3.2","5.0","4.5","5.2","4.9","4.6","4.9","3.5","5.3","5.2","5.5","4.5","4.9","5.9","6.0","6.4","5.9","4.7","3.1","5.6","9.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.7","6.1","9.4","11.3","13.1","12.2","11.2","10.5","10.4","7.5","12.5","12.8","14.1","9.8","8.2","11.4","10.2","13.7","11.4","12.8","21.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.5","6.1","7.7","7.0","4.8","4.4","6.0","7.4","5.2","3.6","5.3","5.9","6.0","7.3","5.2","5.3","6.5","6.5","8.9","6.2","7.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","5.1","4.4","3.6","2.0","4.1","4.2","4.4","2.5","2.6","3.5","3.9","2.8","3.5","3.5","2.3","2.8","2.3","2.4","4.8","5.8","3.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.6","4.8","5.3","3.1","3.8","3.3","3.8","3.4","5.0","4.2","4.3","6.0","8.0","7.0","5.0","6.1","6.2","4.6","6.8","5.8","7.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.1","5.6","6.1","5.9","3.4","3.6","5.1","5.3","5.0","3.8","2.5","4.5","6.2","6.0","6.9","7.3","5.6","5.9","7.1","10.4","10.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE11","Stuttgart","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","13.5","14.3","15.8","14.1","12.1","14.1","16.7","16.8","11.9","11.4","10.1","10.8","11.2","10.2","9.6","11.0","10.5","10.9","12.0","12.4","12.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE12","Karlsruhe","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.9","13.2","13.1","18.3","10.6","12.2","11.1","13.5","12.7","13.2","14.2","13.1","13.9","14.9","12.7","13.6","12.9","11.8","10.7","10.1","9.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE13","Freiburg","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.3","15.1","13.8","12.8","15.9","12.7","11.7","12.8","14.0","10.8","13.4","9.6","11.0","10.2","9.4","11.9","13.3","12.6","12.7","11.9","11.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE14","Tubingen","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","13.0","12.3","13.9","9.3","10.4","16.3","14.1","13.2","11.8","10.661538","11.042308","10.375962","10.756731","10.280769","9.9","10.111304","10.0","11.7","12.0","12.3","12.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE21","Oberbayern","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.8","8.4","9.9","11.9","8.9","12.8","13.4","11.8","10.5","9.5","8.2","8.0","7.1","7.5","8.1","10.3","8.2","9.7","9.2","9.1","9.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE22","Niederbayern","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.0","12.4","11.4","16.158824","13.4","15.764706","17.472549","15.107843","15.501961","14.319608","12.611765","11.560784","11.560784","10.772549","11.954902","13.794118","12.34902","13.6","13.5","13.4","13.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE23","Oberpfalz","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.2","11.3","12.699048","13.237143","10.977143","12.914286","14.313333","12.37619","12.699048","11.730476","10.331429","9.470476","9.470476","8.824762","9.793333","11.3","10.11619","11.1","11.0","10.9","10.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE24","Oberfranken","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.0","12.724576","14.3","15.536842","12.884211","15.157895","16.8","14.526316","14.905263","13.768421","12.126316","11.115789","11.115789","10.357895","11.494737","13.263158","11.873684","13.0","12.9","12.8","12.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE25","Mittelfranken","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.2","14.3","11.7","11.9","12.8","11.3","13.7","12.1","13.5","11.9","11.3","10.7","10.1","10.2","9.9","12.0","12.6","11.0","12.5","13.3","14.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","DE26","Unterfranken","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.8","11.478814","12.9","14.5","11.645","13.7","17.936697","15.509174","15.913761","14.7","12.946789","11.86789","11.86789","11.058716","12.272477","14.16055","12.677064","13.9","13.7","13.5","13.3"
