"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.993284","52.99701","54.00075","53.8","54.3","55.4","57.8","57.0","57.3","59.2","60.1","60.8","61.0","60.1","59.8","58.0","60.2","62.4","61.4","61.2","60.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.7","55.0","55.4","55.4","54.8","56.5","58.7","58.7","58.8","58.5","61.5","63.1","64.3","62.7","59.1","58.7","58.8","59.0","57.6","57.1","54.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.514179","49.45075","50.38731","50.2","51.4","51.4","55.8","60.1","59.0","59.4","60.1","59.4","60.7","61.0","59.7","60.0","60.2","61.5","60.5","60.5","60.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.975048","49.5","48.7","46.9","45.4","44.3","45.8","45.0","45.5","44.3","44.6","43.4","43.5","44.0","43.7","43.3","41.0","41.7","41.1","41.5","41.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.994242","51.5","53.5","52.6","52.3","51.5","53.8","53.4","53.0","52.9","51.2","52.5","49.9","48.1","47.8","46.8","46.6","44.1","45.6","46.3","45.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.095202","51.6","52.6","50.8","51.1","51.6","52.7","51.0","46.9","47.0","48.2","47.6","47.8","44.5","45.1","45.3","43.5","41.6","41.2","40.8","41.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.955854","47.5","50.3","46.9","46.7","46.6","46.7","45.5","43.9","42.5","43.2","42.2","40.9","39.1","38.7","36.8","35.3","35.2","35.1","33.3","32.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.566219","59.0","56.5","54.7","52.4","53.2","54.9","54.4","52.5","49.4","50.6","51.1","51.9","49.5","48.7","49.3","48.9","47.7","45.2","45.8","47.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.792322","51.3","54.0","52.2","50.8","52.3","51.9","51.0","50.0","48.9","51.3","50.6","48.9","48.4","48.2","47.3","43.0","42.4","42.0","43.4","44.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.311324","63.7","56.9","55.9","54.9","54.3","54.9","54.8","52.7","50.5","51.7","53.2","53.1","50.2","50.3","46.7","47.3","44.3","43.3","45.6","45.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.1","36.3","37.0","35.3","35.1","39.2","40.1","40.6","40.8","40.0","40.2","40.1","41.1","41.8","40.1","40.5","41.0","42.5","41.9","41.8","42.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.7","66.6","66.3","66.1","66.9","66.1","66.7","66.4","63.8","65.7","62.0","57.8","58.6","57.9","57.1","56.6","53.3","51.9","51.4","52.1","52.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","77.5","71.1","81.1","81.2","81.5","82.2","82.2","82.7","81.4","81.0","79.9","78.5","77.5","76.5","74.6","75.7","76.3","75.3","74.5","75.4","74.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.4","79.9","79.6","81.0","81.0","81.5","80.2","81.1","81.3","79.1","80.9","80.4","79.1","79.3","79.5","78.2","78.1","77.7","78.3","78.3","77.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","79.0","80.3","79.7","79.5","80.4","79.1","79.4","80.4","81.5","78.7","79.6","81.3","79.0","78.6","76.2","76.4","75.5","76.3","77.5","76.0","78.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.3","81.0","82.3","82.0","82.3","82.5","81.5","81.7","81.8","81.9","81.8","79.6","79.4","77.9","78.9","78.5","76.1","75.6","74.5","75.4","75.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","77.9","78.7","78.2","79.3","78.7","78.6","78.7","78.1","78.3","77.1","76.6","76.5","75.3","73.5","73.9","73.7","72.4","72.1","72.1","71.5","70.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","79.0","80.2","80.5","81.9","81.0","80.4","81.1","80.9","81.3","81.7","81.1","79.2","79.7","78.7","78.1","76.7","77.2","78.3","78.9","78.0","74.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","80.2","79.8","80.9","81.5","83.0","81.9","81.6","81.0","81.6","79.7","78.7","79.8","78.2","77.1","77.8","76.8","76.5","75.8","75.5","74.6","75.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.0","51.0","52.4","53.0","51.4","50.8","51.0","53.2","52.4","50.7","50.9","51.5","51.5","50.7","51.6","50.6","48.6","49.3","49.5","48.1","46.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE12","Karlsruhe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.3","53.3","55.0","50.8","54.6","53.7","53.9","55.1","54.5","52.6","53.3","52.9","52.4","52.1","52.4","50.8","49.7","50.1","51.5","50.1","47.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE13","Freiburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.6","53.5","57.5","52.3","52.5","55.4","56.9","55.7","56.5","55.3","55.2","55.4","55.6","54.3","56.6","55.9","55.6","54.0","53.9","52.7","47.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE14","Tubingen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.0","50.4","52.1","51.7","52.2","52.6","53.1","55.3","55.5","53.6","52.9","53.3","51.8","52.9","53.3","54.0","52.5","52.7","52.7","51.3","50.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE21","Oberbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.9","51.9","55.0","51.6","52.5","51.1","52.5","54.5","53.2","52.7","52.4","52.0","51.3","50.9","50.2","50.2","48.0","47.9","46.0","46.3","42.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE22","Niederbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.0","59.7","63.7","65.2","65.1","64.1","63.4","63.1","62.6","62.0","62.4","64.5","64.0","64.1","65.0","65.4","63.5","64.4","65.6","63.1","58.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE23","Oberpfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.1","64.3","66.1","65.5","64.3","64.1","64.4","67.2","64.6","64.2","63.6","64.1","61.2","60.6","60.4","59.7","60.8","60.9","61.0","60.1","56.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE24","Oberfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.7","60.0","63.0","63.8","63.1","63.6","60.5","60.1","58.5","58.4","59.9","58.7","59.3","60.2","60.9","61.9","63.5","62.0","62.3","60.0","59.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE25","Mittelfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.6","53.4","56.1","57.3","57.6","56.4","58.1","58.2","57.0","57.0","57.0","56.2","56.4","56.8","57.4","56.9","53.9","53.1","52.0","52.4","50.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE26","Unterfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.3","61.4","63.5","63.0","62.9","60.5","59.0","61.4","59.4","57.5","57.6","60.4","59.7","59.3","60.3","58.0","56.8","57.5","58.6","57.9","54.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE27","Schwaben","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.1","58.1","59.8","58.4","61.1","60.7","61.5","61.7","61.0","59.7","59.7","59.4","60.1","59.9","59.9","58.5","59.9","57.5","58.6","56.5","51.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE30","Berlin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.1","51.7","54.9","51.7","50.9","49.2","49.8","50.1","51.1","51.2","50.7","50.3","50.0","49.7","50.4","49.5","47.6","47.0","46.1","45.7","44.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE40","Brandenburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.2","65.7","66.9","65.5","64.1","62.7","65.6","65.5","65.5","64.6","64.9","65.5","65.7","66.3","66.8","66.6","67.5","66.1","64.7","63.5","62.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE50","Bremen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.7","58.7","61.9","59.2","58.3","54.8","53.8","56.6","52.9","54.6","54.3","53.4","55.1","56.6","56.4","53.0","55.5","54.9","54.7","53.9","49.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE60","Hamburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.6","54.1","56.4","55.6","55.5","55.2","54.3","55.4","55.2","53.1","54.8","53.1","54.3","53.2","51.2","50.2","49.4","48.7","47.4","46.4","46.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE71","Darmstadt","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.4","53.2","54.6","52.1","52.4","52.1","53.0","54.6","54.9","54.0","53.9","52.8","52.1","51.3","50.5","50.7","48.7","47.1","47.9","46.9","48.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE72","Giessen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.8","60.1","62.3","60.2","59.0","57.2","58.6","59.5","60.2","59.6","57.8","58.4","56.2","55.3","57.4","55.7","55.6","55.7","55.3","54.0","53.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE73","Kassel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.1","63.2","65.7","63.9","60.7","59.4","59.6","61.8","60.8","61.5","60.3","59.7","61.2","59.5","62.7","61.6","61.8","58.3","58.8","57.2","54.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE80","Mecklenburg-Vorpommern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.2","63.6","64.6","65.7","63.6","66.7","64.2","65.7","67.9","67.8","68.6","68.3","69.2","69.9","70.6","68.0","67.9","66.6","67.6","69.1","66.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","DE91","Braunschweig","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.1","64.8","64.5","61.2","62.8","61.5","59.8","62.5","62.3","60.4","61.5","61.4","59.6","58.7","57.8","58.6","57.8","56.1","55.1","54.0","48.9"
