"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","IE06","Eastern and Midland","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.707556","24.49238","23.616435","21.029093","19.265806","17.465806","15.788602","15.764546","12.701259","11.925315","11.801259","12.225315","12.1","10.6","7.5","7.1","6.5","6.2","6.6","7.7","5.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","45.9","43.4","32.4","31.3","26.3","28.8","28.4","26.4","25.5","23.2","20.5","20.3","24.2","24.3","19.8","11.9","11.7","11.7","12.1","15.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.4","41.2","41.2","36.6","34.8","31.9","29.3","31.9","27.5","26.2","24.5","22.8","23.5","22.7","24.6","22.6","21.5","24.6","21.0","20.9","24.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.8","40.8","46.5","46.3","38.5","36.5","33.9","33.5","36.917842","36.448548","37.7","37.230705","34.571369","32.694191000000004","35.822822","35.353527","35.509959","34.7","33.2","31.7","30.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","38.5","38.6","34.5","27.5","23.4","21.2","21.7","20.2","16.3","21.7","23.1","24.0","23.5","21.6","27.4","26.4","23.9","19.8","21.3","29.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.2","38.2","37.1","36.9","27.6","27.3","26.0","23.9","22.2","22.9","24.1","24.2","21.2","19.7","22.4","21.9","22.7","21.0","21.5","19.9","19.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","33.3","36.7","37.0","25.8","25.1","25.3","28.4","22.5","21.1","21.3","19.5","18.2","21.1","17.6","11.9","16.2","17.1","16.9","17.8","15.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.5","43.6","42.2","43.8","34.2","33.1","31.6","25.1","25.0","26.5","22.7","27.3","26.1","27.9","24.6","20.929073","20.6","23.7","21.4","25.6","23.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.4","55.0","53.4","52.9","46.5","44.3","47.0","45.7","44.4","42.8","43.5","42.4","35.7","33.9","35.6","37.7","37.0","33.9","32.2","31.5","31.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.3","54.2","55.5","55.7","49.5","45.8","47.7","45.5","41.6","42.7","39.6","37.7","34.4","33.3","32.9","34.0","31.3","28.4","29.4","32.9","28.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.2","47.6","42.0","36.7","35.6","34.5","34.5","34.9","29.2","26.3","29.3","26.3","20.3","22.1","23.0","21.8","19.5","13.4","17.5","18.2","20.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.9","50.1","49.0","46.1","42.8","39.1","35.9","37.7","33.0","28.0","30.4","31.2","31.2","33.7","28.0","27.9","28.8","31.9","30.6","26.7","23.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.3","53.7","55.4","50.7","47.0","45.6","43.6","43.1","42.3","40.8","36.0","35.1","34.9","35.4","35.0","34.1","34.6","35.2","32.9","30.7","29.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.4","53.7","47.0","39.1","43.6","39.9","36.7","33.8","30.6","36.4","34.5","30.4","36.6","30.6","31.0","26.8","26.8","29.5","27.0","19.4","20.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.9","41.1","43.2","39.0","32.9","31.6","34.2","24.7","22.3","23.2","25.7","22.4","19.5","19.4","12.4","12.7","14.5","20.8","19.5","14.3","14.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.4","26.6","29.3","29.5","18.7","17.5","19.3","19.8","18.6","15.9","15.5","14.4","15.3","12.6","12.3","11.5","13.4","11.2","13.5","11.2","15.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.5","44.2","42.5","40.2","32.6","29.0","28.1","26.2","24.3","23.3","20.5","21.1","24.7","25.5","19.5","18.6","17.0","15.4","15.8","21.2","17.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.8","35.1","33.1","29.8","29.5","23.9","24.4","22.6","18.5","17.6","19.5","21.4","21.1","23.1","21.4","18.2","18.5","17.0","16.2","17.2","15.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.538272","36.032716","35.285494","33.708025","28.726543","26.9","26.6","25.8","23.8","21.7","19.8","20.2","18.5","19.5","20.5","21.0","22.6","21.8","19.3","17.6","19.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.7","39.8","39.4","38.3","32.8","29.1","27.2","27.9","27.1","25.1","24.7","27.0","25.9","25.8","22.7","19.6","20.7","20.4","23.3","22.8","25.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.3","31.6","30.2","31.1","26.1","21.1","19.0","21.5","21.0","16.5","15.4","14.6","17.8","20.9","17.3","18.2","17.4","18.8","19.7","13.9","15.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.876543","39.515432","38.695988","36.966049","31.503086","29.5","30.8","27.2","28.0","28.5","25.7","20.3","20.6","21.1","18.9","18.8","20.3","25.8","21.7","20.7","20.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.4","37.4","34.4","32.6","22.7","21.6","24.0","22.2","19.7","18.5","15.7","18.7","20.2","17.4","13.7","15.5","17.7","14.7","17.1","17.5","15.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","LT01","Sostines regionas","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","","","","","","","","","","","","","","7.7","7.6","5.3","4.6","3.8","4.5","",""
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","9.8","8.8","7.2","6.3","5.1","6.2","6.6","4.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.0","37.3","30.4","34.3","29.4","25.2","21.6","26.1","21.1","17.5","15.4","18.9","13.9","11.3","15.0","12.8","10.9","14.2","11.9","13.1","9.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","5.9","8.302866","9.1","7.5","9.6","10.2","11.6","12.7","14.2","14.7","13.3","12.0","12.0","9.7","9.3","6.8","7.8","7.1","8.1","7.1","5.6"
