"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.4","19.8","20.2","21.3","22.8","21.8","21.6","23.4","23.1","21.4","27.0","23.5","24.2","25.4","24.9","23.2","27.4","27.4","27.7","27.4","26.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BE33","Prov. Liege","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.5","23.9","24.9","26.9","25.6","27.3","27.7","29.1","26.5","27.9","28.7","29.7","29.0","29.3","30.2","31.8","29.6","31.6","33.4","33.0","34.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BE34","Prov. Luxembourg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","22.9","24.3","23.2","24.0","24.8","28.9","26.6","27.8","28.5","29.4","29.3","29.3","27.3","30.3","32.6","31.2","33.5","34.9","36.1","37.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BE35","Prov. Namur","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.9","24.7","24.3","25.5","26.1","26.3","27.6","28.1","27.3","28.8","30.6","29.9","30.2","31.0","32.5","30.7","31.6","35.8","34.5","33.7","34.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BG31","Severozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.242105","15.232749","14.88655","14.8","14.3","13.4","13.7","13.2","13.5","12.4","13.8","13.8","13.9","14.6","15.1","15.8","15.2","14.4","14.7","13.4","15.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BG32","Severen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.6","15.644444","15.288889","15.2","16.3","16.5","14.7","14.8","16.3","16.8","15.3","15.9","17.2","17.5","18.0","18.5","19.1","18.0","19.0","21.6","20.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BG33","Severoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.973684","14.923977","14.584795","14.5","14.5","13.9","14.7","15.4","15.5","15.2","15.5","16.7","17.1","20.1","20.9","18.6","18.9","19.7","19.3","17.6","17.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BG34","Yugoiztochen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.436842","14.306433","13.981287","13.9","13.5","13.2","13.6","14.1","13.6","13.3","13.6","14.5","14.9","15.7","15.8","17.7","16.9","16.4","16.0","15.7","17.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BG41","Yugozapaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.4","25.3","25.0","25.5","26.5","26.2","26.6","27.8","28.3","28.5","27.3","26.8","26.6","28.1","30.5","31.1","31.8","32.5","33.8","34.3","37.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","BG42","Yuzhen tsentralen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.542105","13.277193","12.975439","12.9","12.1","11.8","12.2","12.1","13.3","13.6","13.8","14.5","14.8","15.4","15.9","16.2","16.7","16.7","16.9","16.6","15.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CH01","Region lemanique","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.030769","34.2","34.9","35.9","37.1","39.1","39.6","41.2","41.5","42.9","40.0","40.5","40.5","39.9","40.5","41.2","43.7","43.4","44.3","44.0","43.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CH02","Espace Mittelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.576068","35.8","34.7","34.9","36.2","36.3","36.2","36.6","38.6","38.9","38.5","36.9","39.1","41.4","42.3","42.6","42.7","45.8","44.9","44.6","44.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CH03","Nordwestschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.54188","36.8","34.4","37.4","38.0","38.1","38.5","39.9","44.7","44.4","40.5","40.3","41.8","46.4","45.1","44.9","47.1","48.0","49.2","50.6","50.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CH04","Zurich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.274359","41.7","37.8","40.8","41.9","42.0","44.3","45.2","46.6","48.6","45.5","46.8","48.6","50.9","51.1","52.7","54.7","55.6","55.5","57.5","59.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CH05","Ostschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.974359","30.0","30.6","31.6","35.0","34.4","35.6","36.6","39.0","41.1","38.7","37.8","37.7","39.1","41.0","40.5","41.5","42.9","44.3","44.8","45.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CH06","Zentralschweiz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.865812","36.1","33.8","35.8","37.6","35.9","38.7","39.4","41.6","43.8","39.4","38.8","41.4","42.7","42.9","43.6","48.2","49.6","50.3","48.7","49.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CH07","Ticino","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.191453","17.8","26.7","27.0","27.4","29.5","31.0","31.8","34.6","35.4","31.5","30.7","31.5","33.8","35.8","40.1","39.1","40.3","42.6","42.5","42.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CY00","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.8","29.7","31.0","32.0","31.4","29.5","30.9","32.7","33.9","33.4","34.6","35.0","37.4","37.4","37.3","37.3","37.8","38.5","39.6","39.3","39.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CZ01","Praha","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.9","29.6","31.3","29.8","29.9","30.9","29.9","30.1","32.1","31.1","36.2","39.4","38.4","39.5","40.3","40.4","44.2","46.0","46.1","45.3","44.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.8","10.5","10.4","10.5","11.5","11.6","11.8","11.4","13.2","14.0","15.2","17.2","18.1","19.1","21.4","20.9","20.0","21.6","22.2","20.9","21.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.6","11.5","12.3","11.8","12.4","12.2","13.5","13.5","13.2","14.9","14.2","15.1","16.4","16.1","16.0","16.9","16.9","18.0","17.5","16.9","17.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.1","7.7","7.8","6.8","7.2","8.4","8.8","7.6","7.0","9.5","9.0","8.6","10.8","11.7","13.9","12.9","13.2","12.4","11.7","12.8","11.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.5","10.4","10.3","11.4","11.2","11.6","12.5","12.3","12.7","12.4","13.1","14.8","15.2","16.6","16.4","16.2","18.5","18.7","19.4","19.4","18.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","14.6","15.5","15.4","15.7","15.9","16.3","17.4","17.2","18.6","19.4","19.9","21.0","22.1","22.4","22.5","24.4","24.1","24.1","24.4","24.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.1","11.6","11.3","11.4","12.4","13.6","13.0","13.1","13.3","13.5","14.1","15.5","14.9","15.3","17.6","19.8","18.2","17.0","16.9","17.2","20.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.8","12.1","10.7","11.3","10.6","11.5","11.9","12.4","12.2","14.4","15.6","15.3","16.1","17.6","16.2","17.0","17.9","19.2","18.8","19.0","18.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.2","32.7","31.1","32.6","33.9","34.1","33.3","32.9","36.0","36.8","37.1","37.0","37.4","38.1","37.3","38.0","38.7","38.1","37.9","38.9","39.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE12","Karlsruhe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.9","32.9","30.6","35.6","31.7","33.4","33.2","32.0","33.6","35.2","34.4","35.4","35.3","35.0","35.7","36.2","37.7","36.2","35.8","37.7","38.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE13","Freiburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.5","29.7","29.5","31.8","32.7","30.5","29.3","31.3","32.0","33.3","32.9","32.7","33.1","34.6","32.0","32.6","32.9","33.3","33.4","34.4","39.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE14","Tubingen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.8","35.1","33.3","35.3","34.9","33.4","33.4","32.5","33.6","35.4","36.8","37.3","38.3","38.3","37.2","36.3","36.9","36.5","36.0","36.7","35.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE21","Oberbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.0","34.3","32.9","35.6","36.0","36.9","35.2","35.9","38.0","38.5","39.3","40.0","40.5","40.7","41.8","41.8","43.1","43.6","45.2","44.3","48.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE22","Niederbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","26.2","23.3","22.7","23.0","24.3","24.3","25.9","26.0","27.7","27.8","26.3","27.4","27.4","26.8","26.3","27.6","26.9","25.9","27.3","30.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE23","Oberpfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.8","22.5","21.0","22.8","24.4","25.1","24.1","24.9","27.2","27.2","28.9","28.7","30.7","31.3","31.1","31.1","29.3","29.4","29.4","31.1","34.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE24","Oberfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.2","25.2","22.6","22.6","24.0","24.6","25.5","26.4","28.8","30.4","29.9","30.8","29.8","30.0","30.8","29.1","27.6","29.0","28.9","31.0","31.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE25","Mittelfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.5","31.5","27.6","27.3","29.6","29.7","28.6","30.0","31.9","31.9","32.7","32.3","33.3","33.1","32.9","33.0","34.7","34.7","35.0","35.2","36.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE26","Unterfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.7","26.0","24.2","24.8","26.3","27.5","27.4","27.2","30.0","31.2","32.7","30.3","31.7","31.8","31.6","32.9","32.9","32.6","31.9","33.1","36.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE27","Schwaben","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.3","26.8","25.1","28.5","27.6","27.1","25.7","27.0","27.8","29.8","30.6","30.8","30.4","30.9","30.7","31.0","29.4","31.7","31.2","33.3","38.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE30","Berlin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.5","32.9","31.1","33.3","34.8","35.5","34.4","34.7","33.5","34.0","35.1","35.4","35.4","35.4","34.9","35.2","38.3","39.0","40.6","41.2","40.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","DE40","Brandenburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.6","29.3","28.2","29.0","30.1","30.3","27.8","28.3","29.0","29.4","29.0","28.8","27.8","27.6","26.9","26.6","25.8","25.7","27.2","28.1","28.1"
