"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE13","Freiburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.1","15.9","15.5","18.5","20.1","18.3","17.8","19.4","20.0","21.4","20.9","23.1","24.6","25.0","22.0","22.7","25.0","24.4","25.5","27.4","28.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE14","Tubingen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","18.1","16.7","19.2","18.3","19.2","18.1","19.5","21.1","23.3","22.7","25.4","26.7","27.8","23.7","25.0","24.7","25.2","25.0","27.0","29.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE21","Oberbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.3","19.9","19.4","22.2","24.2","24.1","24.6","25.8","27.0","28.4","29.1","31.1","32.4","33.3","32.5","32.5","33.7","35.4","35.9","36.6","35.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE22","Niederbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.5","11.4","10.5","11.6","12.9","12.8","13.2","14.7","14.9","15.5","16.2","17.5","18.3","18.9","15.3","15.8","16.1","17.1","17.0","18.2","18.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE23","Oberpfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.3","10.5","9.7","12.6","13.6","13.1","13.5","14.5","15.5","15.9","16.8","19.2","21.5","22.2","19.4","18.7","20.2","19.3","20.2","20.8","25.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE24","Oberfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.5","13.2","12.2","12.0","11.9","13.3","13.7","15.7","17.5","19.9","19.0","21.6","22.3","22.1","17.9","17.9","18.8","20.6","20.6","21.3","24.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE25","Mittelfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","16.1","16.5","16.1","18.6","17.6","18.2","19.6","21.1","21.6","22.5","23.3","25.1","24.8","22.7","24.0","24.1","25.5","26.2","26.5","30.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE26","Unterfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.2","13.4","13.8","14.2","15.4","17.0","17.6","18.3","19.3","20.9","22.9","22.8","24.1","25.1","19.8","20.7","21.4","22.7","22.8","24.2","26.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE27","Schwaben","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.7","14.1","12.7","16.2","16.8","15.4","14.8","14.8","16.1","18.1","18.6","21.6","20.0","21.5","19.5","20.1","19.4","19.9","22.1","22.5","27.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE30","Berlin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.7","31.2","29.7","31.8","33.7","33.6","33.8","34.3","34.1","36.7","36.9","38.2","39.1","38.5","37.4","38.0","39.8","42.1","43.7","45.1","44.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE40","Brandenburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","29.2","27.9","30.3","32.0","32.1","30.7","31.1","31.6","32.4","31.7","32.1","31.4","32.4","28.5","28.7","28.7","28.0","29.3","29.5","29.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE50","Bremen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","15.6","16.4","15.7","19.5","19.6","20.3","20.6","22.6","22.9","24.3","27.3","26.3","26.4","26.3","25.7","26.6","27.3","28.6","29.2","30.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE60","Hamburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.1","21.7","20.5","22.6","23.3","23.1","25.1","25.4","26.5","27.9","29.0","31.6","30.8","31.8","33.9","35.0","36.1","35.5","36.6","36.1","37.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE71","Darmstadt","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.5","19.9","19.1","21.4","21.9","22.1","22.0","22.2","23.6","24.8","26.2","26.6","28.2","29.3","27.6","28.6","29.8","30.8","30.8","31.6","31.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE72","Giessen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.0","15.4","14.3","16.6","18.0","21.1","20.3","20.6","20.5","20.6","21.7","22.8","25.0","25.0","20.4","22.7","22.7","25.0","24.2","25.5","28.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE73","Kassel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.2","12.8","14.3","16.5","17.8","16.6","16.9","16.5","17.1","17.8","18.6","20.3","21.2","21.8","18.0","18.0","20.1","21.5","21.2","21.7","24.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE80","Mecklenburg-Vorpommern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.2","28.8","27.5","29.0","31.9","27.6","26.6","25.9","27.8","27.7","28.5","29.9","29.2","29.8","25.8","26.3","27.2","27.8","27.3","28.3","29.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE91","Braunschweig","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.1","13.6","14.3","14.6","13.6","14.7","16.7","17.1","17.1","17.3","17.8","19.9","21.1","21.2","20.5","22.0","20.4","23.0","24.4","24.4","28.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE92","Hannover","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.7","15.2","13.5","16.4","19.7","18.4","17.6","17.1","18.5","20.2","21.9","23.2","24.2","24.8","21.9","22.4","22.1","23.2","24.5","25.6","26.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE93","Luneburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.3","14.4","15.0","14.0","15.6","13.1","13.6","13.2","15.0","15.6","17.1","18.9","18.3","19.5","17.9","19.1","19.3","20.1","20.6","21.5","23.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DE94","Weser-Ems","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.3","12.8","12.2","13.4","15.1","13.0","13.9","13.5","14.8","16.4","16.6","18.1","19.3","19.6","17.3","17.1","16.8","17.4","18.8","19.5","23.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEA1","Dusseldorf","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.3","13.5","13.5","14.4","15.3","15.5","14.9","16.3","17.9","19.0","19.1","20.5","21.5","21.7","20.1","21.0","23.0","22.9","23.2","23.6","26.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEA2","Koln","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","17.1","17.2","19.0","18.9","20.5","20.2","21.3","22.1","22.9","23.3","24.5","26.0","26.5","25.1","25.4","27.7","27.4","28.3","28.9","30.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEA3","Munster","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.3","12.3","13.8","14.9","14.7","14.5","14.3","14.9","16.1","16.3","16.6","19.2","19.6","22.0","18.1","20.1","20.6","20.1","21.0","21.8","22.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEA4","Detmold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.8","15.7","12.8","13.4","15.2","14.8","14.9","14.4","16.1","16.8","16.5","18.5","20.3","21.3","17.8","19.0","19.2","19.3","20.5","20.9","23.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEA5","Arnsberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.1","12.1","11.5","14.0","13.0","13.5","12.4","13.4","14.6","16.1","15.7","17.8","18.6","19.0","16.6","17.8","19.1","19.3","19.3","20.1","23.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEB1","Koblenz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.757971","12.376812","12.2","12.2","14.0","13.3","13.2","13.5","13.4","15.3","16.2","18.1","19.4","18.4","16.1","16.7","18.5","19.5","21.1","22.1","22.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEB2","Trier","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.492754","14.202899","14.0","14.1","17.2","16.1","15.9","16.4","19.0","21.9","20.1","22.8","24.3","24.3","20.6","20.3","22.1","23.1","23.8","24.9","28.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEB3","Rheinhessen-Pfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.360145","15.115942","14.9","17.5","18.6","17.3","17.6","18.4","19.8","20.0","20.4","22.5","23.4","24.1","21.7","22.7","24.0","23.2","24.9","26.1","28.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEC0","Saarland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.6","9.0","9.7","11.4","13.3","13.3","12.8","12.8","14.7","15.4","16.0","17.5","18.7","18.2","14.5","15.7","18.0","18.7","20.9","21.6","23.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DED2","Dresden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.3","30.8","30.9","32.5","34.7","35.2","35.3","35.6","36.0","37.4","36.6","37.3","37.3","38.0","31.1","31.0","31.2","31.6","32.0","31.3","33.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DED4","Chemnitz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.472622","27.161383","27.255043","29.596542","31.84438","32.5","32.8","32.5","33.9","33.1","32.1","31.6","30.1","33.1","24.0","24.9","24.5","24.5","25.0","25.5","28.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DED5","Leipzig","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.853026","31.340058","31.448127","34.149856","36.743516","37.5","37.1","39.0","39.1","39.9","40.1","38.6","38.7","40.7","31.4","31.7","32.4","33.3","33.9","36.2","39.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEE0","Sachsen-Anhalt","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.6","25.5","25.4","26.0","27.2","26.6","25.0","25.0","26.2","26.5","26.9","27.9","28.4","28.7","24.9","24.7","24.4","24.3","23.6","24.5","24.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEF0","Schleswig-Holstein","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.1","14.8","15.6","16.2","17.7","15.7","15.2","15.8","17.8","19.7","19.7","21.5","22.8","22.7","20.2","20.5","20.4","21.0","21.9","22.3","25.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DEG0","Thuringen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.1","28.4","28.6","28.9","31.9","30.3","27.6","28.3","29.9","30.2","30.4","32.9","33.5","33.7","28.4","28.7","28.1","28.2","30.1","30.7","31.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DK01","Hovedstaden","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.612239","40.438806","41.35194","43.7","45.526269","47.22209","48.26567","43.7","44.4","45.3","46.5","48.8","50.4","51.2","51.4","52.1","53.5","55.1","56.5","56.6","56.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DK02","Sjaelland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.121791","27.391045","28.009552","29.6","30.837015","31.985672","32.69254","29.6","29.0","30.9","30.2","31.5","32.4","34.1","35.0","35.6","33.4","37.3","37.4","36.2","36.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DK03","Syddanmark","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.16597","25.170149","25.738507","27.2","28.336716","29.392239","30.04179","27.2","26.6","28.4","29.9","31.5","34.3","33.9","33.7","35.5","35.3","37.1","37.5","39.3","39.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","DK04","Midtjylland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.077612","29.61194","30.280597","32.0","33.337313","34.579104","35.34328","32.0","32.3","34.8","35.8","34.6","36.9","39.0","38.5","40.4","41.7","42.6","43.6","45.3","45.0"
