"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CZ02","Stredni Cechy","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.7","18.4","8.6","8.3","6.9","6.2","6.0","5.9","5.4","5.0","4.9","4.3","4.4","4.4","4.0","3.4","3.7","3.1","3.4","3.6","4.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CZ03","Jihozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.0","8.6","8.0","7.2","6.6","6.3","6.2","5.4","5.5","5.9","4.9","4.5","4.5","4.6","4.5","4.9","5.0","4.3","4.2","4.9","5.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CZ04","Severozapad","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.8","12.0","12.5","13.7","12.4","12.4","11.8","12.0","11.5","11.9","11.4","10.1","10.3","9.7","9.9","10.8","11.3","11.3","10.8","11.2","10.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CZ05","Severovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.1","8.6","7.4","6.6","6.5","5.9","6.0","6.0","5.5","5.7","5.1","5.6","5.5","5.5","4.8","5.3","5.4","5.6","6.1","5.2","5.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CZ06","Jihovychod","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.2","6.7","6.2","5.3","5.6","5.5","5.0","4.5","4.4","4.3","4.0","3.5","3.7","4.3","3.8","3.9","3.2","3.7","3.8","4.1","4.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CZ07","Stredni Morava","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","8.2","8.2","6.7","6.6","6.0","5.9","6.1","5.4","4.8","4.9","5.3","5.3","6.0","4.3","3.5","4.7","4.7","4.2","4.8","5.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","CZ08","Moravskoslezsko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.0","8.0","8.4","7.2","6.4","6.6","6.5","6.5","6.2","5.9","5.7","4.9","5.7","5.3","6.0","6.3","5.6","5.1","5.7","6.5","5.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE11","Stuttgart","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.8","16.3","16.5","14.4","14.7","15.1","15.7","13.9","11.5","12.5","12.0","11.5","11.1","11.2","11.1","11.5","12.7","12.6","12.6","13.0","14.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE12","Karlsruhe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.8","13.8","14.4","13.6","13.7","13.0","13.0","12.9","11.9","12.2","12.4","11.7","12.2","13.0","11.9","13.0","12.6","13.7","12.7","12.2","13.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE13","Freiburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.9","16.8","13.0","15.9","14.8","14.1","13.8","13.0","11.5","11.4","11.9","11.9","11.3","11.1","11.4","11.5","11.5","12.7","12.7","12.9","13.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE14","Tubingen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","14.5","14.5","13.0","12.9","14.0","13.5","12.2","10.9","11.1","10.3","9.3","9.8","8.8","9.5","9.7","10.6","10.8","11.3","12.1","14.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE21","Oberbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.1","13.8","12.1","12.7","11.5","12.0","12.2","9.7","8.8","8.8","8.3","8.0","8.2","8.4","8.0","8.1","9.0","8.5","8.8","9.4","9.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE22","Niederbayern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.3","14.1","13.0","12.1","11.9","11.6","12.4","11.0","11.3","10.3","9.8","9.3","8.6","8.5","8.2","8.3","8.9","8.7","8.5","9.7","11.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE23","Oberpfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.1","13.3","12.9","11.7","11.4","10.8","11.5","7.9","8.2","8.6","7.5","7.3","8.0","8.1","8.5","9.2","9.9","9.7","9.7","8.8","8.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE24","Oberfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.0","14.8","14.4","13.6","12.9","11.8","13.9","13.6","12.7","11.2","10.2","10.5","10.9","9.8","8.3","9.0","8.9","9.0","8.8","9.0","8.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE25","Mittelfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.9","15.2","16.4","15.4","12.8","13.9","13.3","11.8","11.1","11.1","10.4","11.5","10.4","10.1","9.7","10.1","11.5","12.1","13.0","12.4","12.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE26","Unterfranken","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.0","12.5","12.3","12.2","10.8","12.0","13.6","11.4","10.6","11.3","9.7","9.2","8.6","8.9","8.2","9.1","10.3","10.0","9.4","8.9","8.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE27","Schwaben","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","15.1","15.1","13.1","11.4","12.2","12.8","11.2","11.1","10.5","9.7","9.8","9.6","9.2","9.4","10.5","10.8","10.9","10.2","10.2","10.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE30","Berlin","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","15.4","14.0","15.0","14.3","15.3","15.8","15.2","15.4","14.7","14.2","14.3","14.6","14.9","14.8","15.3","14.0","14.0","13.2","13.1","14.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE40","Brandenburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.2","5.0","4.9","5.5","5.7","7.0","6.6","6.3","5.5","5.9","6.1","5.7","6.6","6.0","6.4","6.8","6.8","8.2","8.0","8.4","9.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE50","Bremen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.4","17.4","18.2","19.3","17.9","21.9","21.1","20.0","21.6","20.6","18.5","16.8","16.7","16.8","16.9","20.2","15.9","15.7","17.1","17.7","19.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE60","Hamburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","16.1","17.8","15.4","15.5","17.2","17.8","17.0","16.2","15.9","13.4","14.1","14.2","15.5","15.5","15.0","13.9","15.4","15.4","15.4","16.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE71","Darmstadt","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","13.4","14.5","12.9","13.0","14.2","14.3","13.4","13.3","12.8","12.1","11.7","11.6","12.9","13.0","13.1","14.4","15.0","15.2","15.2","17.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE72","Giessen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.7","11.3","10.9","12.1","11.9","13.4","13.2","11.9","11.4","10.3","11.8","10.2","10.4","11.1","11.5","12.8","10.9","12.1","13.9","13.8","15.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE73","Kassel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.4","11.1","10.3","10.1","11.8","13.5","12.7","10.6","10.1","10.2","11.3","10.7","10.7","9.7","10.4","10.2","10.1","12.0","11.8","13.0","14.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE80","Mecklenburg-Vorpommern","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.4","8.1","8.8","8.1","7.3","7.5","10.3","10.1","6.7","6.9","5.7","6.6","6.6","7.1","7.0","7.2","7.7","8.1","8.7","7.1","8.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE91","Braunschweig","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.1","11.7","12.5","13.5","10.8","12.9","13.3","11.7","11.5","14.5","12.5","10.9","11.1","11.2","12.1","10.9","12.6","12.7","12.4","12.3","14.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE92","Hannover","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.7","13.1","12.1","12.1","13.3","14.4","14.7","13.7","13.7","13.1","12.9","13.0","13.0","12.0","11.6","12.3","14.0","14.4","13.9","14.1","19.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE93","Luneburg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.1","12.7","10.8","12.4","11.1","13.4","12.5","11.8","11.7","11.7","10.8","10.3","9.7","10.5","10.8","10.9","12.4","13.0","11.2","11.9","13.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DE94","Weser-Ems","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.9","13.1","13.8","12.9","14.1","14.6","13.8","12.5","12.0","11.6","11.9","11.0","11.6","11.2","11.2","12.0","13.4","13.3","13.8","13.1","14.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEA1","Dusseldorf","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.9","18.2","17.2","16.9","17.9","18.5","18.1","17.6","16.5","16.5","16.1","15.5","16.2","17.0","16.9","16.6","17.2","17.4","17.3","17.0","18.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEA2","Koln","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.4","16.7","15.2","15.3","17.2","16.8","16.8","15.6","15.3","15.9","15.3","15.4","15.7","16.5","16.6","16.1","15.7","15.8","15.5","15.8","17.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEA3","Munster","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","13.8","15.7","15.2","14.1","15.0","14.1","14.2","13.6","13.7","13.3","13.1","13.7","13.1","13.6","14.4","13.8","14.6","15.2","14.7","15.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEA4","Detmold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.6","15.1","14.5","14.9","15.7","15.5","15.3","15.9","15.7","15.3","15.0","14.9","14.3","14.6","15.1","16.0","15.5","15.4","16.1","15.3","19.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEA5","Arnsberg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.0","16.9","16.9","16.6","15.6","18.3","18.1","18.4","17.7","17.6","17.0","15.9","16.0","15.5","14.9","15.4","17.4","17.2","16.8","16.7","20.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEB1","Koblenz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.545238","13.959524","12.3","13.7","13.6","14.3","14.6","13.1","13.5","14.6","13.5","12.9","12.8","13.7","12.6","12.6","15.2","15.2","15.0","14.8","16.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEB2","Trier","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.018254","14.413492","12.7","12.4","10.1","10.1","10.6","10.0","10.7","9.6","10.4","9.8","9.7","9.6","8.4","9.1","12.2","10.7","8.2","8.1","8.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEB3","Rheinhessen-Pfalz","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.254762","14.640476","12.9","12.9","13.6","16.4","16.5","14.3","13.8","13.4","13.8","12.6","12.4","13.3","12.9","13.6","15.6","15.0","15.2","15.0","14.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","DEC0","Saarland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.5","12.0","13.4","13.8","14.9","19.7","16.6","16.4","13.2","13.2","12.4","12.0","11.8","12.1","13.5","13.4","13.3","13.0","13.2","14.2","16.4"
