geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12304.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,EE0,EESTI,,S1- : http://ec.europa.eu/eurostat/data/database,24.3,25.3,22.7,19.7,20.5,24.7,26.8,25.8,29.8,32.9,26.7,24.1,29.0,30.3,30.7,33.3,33.1,36.1,38.2,39.9
12328.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,FI1,MANNER-SUOMI,,S1- : http://ec.europa.eu/eurostat/data/database,43.0,43.8,44.5,44.1,43.9,43.2,40.5,41.6,44.7,45.1,41.5,40.0,41.2,42.6,43.8,42.9,42.8,43.2,43.7,45.5
12360.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ES6,SUR,,S1- : http://ec.europa.eu/eurostat/data/database,19.0,22.2,21.7,24.9,25.7,25.0,28.8,30.9,31.7,30.2,23.1,21.0,18.9,15.5,12.4,12.8,13.5,12.2,15.5,15.7
12387.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ES5,ESTE,,S1- : http://ec.europa.eu/eurostat/data/database,32.3,35.6,38.1,35.3,34.8,35.9,38.9,39.7,39.0,37.5,30.9,28.8,26.0,21.3,20.1,19.1,21.5,22.0,24.6,25.6
12391.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ES4,CENTRO (ES),,S1- : http://ec.europa.eu/eurostat/data/database,18.7,22.2,20.3,21.6,22.4,23.3,28.0,29.3,29.3,28.3,23.5,22.3,20.2,15.4,13.7,13.2,12.6,14.8,15.6,16.4
12404.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,FRA,DEPARTEMENTS D'OUTRE-MER,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",9.94,10.8,10.8,10.9,11.5,11.5,11.6,12.4,13.6,13.4,12.9,11.4,10.1,11.1,11.1,10.5,11.6,12.4,,
12408.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,FR8,Mediterranee,,S1- : http://ec.europa.eu/eurostat/data/database,21.5,22.1,21.5,21.9,24.2,24.9,20.8,21.5,23.4,23.9,25.1,24.1,24.7,22.0,21.4,24.0,24.8,23.1,,
12441.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,FR6,SUD-OUEST,,S1- : http://ec.europa.eu/eurostat/data/database,21.7,23.0,23.8,25.7,28.8,27.5,25.4,25.6,28.5,26.8,30.3,26.9,27.5,26.3,28.5,26.4,26.1,26.2,,
12457.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,FR7,CENTRE-EST,,S1- : http://ec.europa.eu/eurostat/data/database,23.0,26.0,26.9,26.9,29.4,26.2,32.2,30.9,27.9,30.3,29.2,28.2,28.7,30.0,26.7,27.8,27.8,28.5,,
12481.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,FR4,Est,,S1- : http://ec.europa.eu/eurostat/data/database,27.9,29.4,30.6,29.2,25.2,25.8,30.0,30.1,32.3,30.5,30.3,31.0,28.5,28.6,26.9,29.9,26.8,30.1,,
12495.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,FR5,OUEST,,S1- : http://ec.europa.eu/eurostat/data/database,22.7,25.8,28.5,29.4,30.4,28.8,30.5,28.9,31.2,30.2,30.9,30.4,28.8,29.1,29.1,28.1,31.9,30.4,,
12504.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,FR2,BASSIN PARISIEN,,S1- : http://ec.europa.eu/eurostat/data/database,22.8,26.5,23.7,24.7,30.0,26.3,26.2,25.4,28.2,29.1,28.6,28.8,29.1,27.0,23.6,25.2,25.7,25.6,,
12548.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ITC,NORD-OVEST,,S1- : http://ec.europa.eu/eurostat/data/database,32.2,33.3,33.4,32.0,32.6,31.1,29.3,27.4,27.3,25.8,22.6,21.2,19.8,19.9,17.9,17.2,15.8,16.7,17.2,17.7
12572.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ITF,SUD,,S1- : http://ec.europa.eu/eurostat/data/database,9.4,10.6,11.1,10.3,10.0,14.2,12.5,12.8,12.2,12.5,10.6,10.4,10.0,9.7,9.3,7.6,7.3,9.1,8.3,9.4
12599.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,HU2,Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,34.2,30.5,26.7,26.5,23.8,22.0,21.0,20.8,19.3,20.4,18.4,18.1,17.9,20.2,19.8,24.4,27.2,27.9,,
12621.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,HU3,ALFOLD ES ESZAK,,S1- : http://ec.europa.eu/eurostat/data/database,27.5,25.6,24.4,22.6,19.8,16.9,16.0,15.4,15.1,14.6,13.8,14.7,14.0,14.0,14.8,18.2,20.5,21.9,,
12633.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,HR0,HRVATSKA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",18.18,19.3,20.63,21.8,20.7,21.7,21.3,21.8,22.3,21.4,21.7,20.4,17.2,14.7,12.4,15.3,15.8,22.2,21.8,20.3
12651.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,NL2,OOST-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,61.5,67.6,69.4,70.9,69.1,66.5,59.3,61.9,64.5,64.1,65.1,62.7,62.5,61.5,61.5,59.8,60.9,62.0,65.8,65.6
12662.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,NO0,NORGE,,S1- : http://ec.europa.eu/eurostat/data/database,55.8,56.5,56.9,57.9,56.0,56.9,53.6,53.0,56.2,58.1,54.3,52.6,52.3,53.8,53.8,52.1,51.8,50.1,49.1,49.8
12685.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,NL3,WEST-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,61.5,65.7,69.9,68.6,66.9,64.9,58.9,58.4,60.9,62.9,62.2,61.2,62.9,62.8,61.1,58.9,61.1,61.7,62.2,63.6
12701.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,NL1,NOORD-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,59.8,65.3,64.3,64.4,65.8,62.8,55.7,56.2,60.0,60.7,62.3,61.4,60.5,60.7,56.9,54.9,58.6,58.2,58.1,63.2
12714.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,NL4,ZUID-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,67.1,68.7,69.8,71.4,72.2,69.2,61.2,61.9,63.7,67.2,64.8,61.7,63.3,64.0,62.4,59.8,65.2,65.3,67.2,69.4
12715.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,MK0,Poraneshna Jugoslovenska Republika Makedonija,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,11.4,11.5,12.0,10.6,11.2,10.8,12.6,13.3,11.3,14.2,11.8,12.0,12.8
12732.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ITI,CENTRO (IT),,S1- : http://ec.europa.eu/eurostat/data/database,19.6,21.1,23.4,22.3,20.6,22.5,21.3,21.0,20.9,20.6,18.2,17.1,15.7,14.8,14.0,12.9,13.6,13.9,14.8,14.6
12774.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,LU0,LUXEMBOURG,,S1- : http://ec.europa.eu/eurostat/data/database,29.5,28.3,30.3,28.4,26.1,20.5,21.3,21.2,18.4,20.6,24.2,20.3,18.5,20.1,19.4,18.8,28.8,25.4,24.5,28.4
12797.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ITG,ISOLE,,S1- : http://ec.europa.eu/eurostat/data/database,8.8,9.9,9.7,9.2,9.8,13.3,11.8,12.2,10.7,10.9,10.1,11.2,9.8,10.1,7.9,8.9,8.6,8.6,8.0,8.1
12806.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ITH,NORD-EST,,S1- : http://ec.europa.eu/eurostat/data/database,37.3,38.5,36.8,35.5,34.6,35.5,31.7,28.8,27.9,27.4,24.1,22.9,22.9,20.7,18.8,17.4,17.3,20.0,20.6,20.3
12854.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,PL1,REGION CENTRALNY,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",24.1,23.1,22.7,23.1,21.5,19.6,21.3,23.2,25.6,27.9,25.3,25.1,23.0,22.1,21.0,26.2,23.8,25.9,27.54,29.51
12874.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,PL2,REGION POLUDNIOWY,,S1- : http://ec.europa.eu/eurostat/data/database,21.9,26.7,22.4,19.2,17.2,18.3,19.7,20.7,22.6,24.3,23.4,21.5,20.2,20.3,20.1,20.5,20.6,24.2,24.6,26.9
12903.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,RO3,MACROREGIUNEA TREI,,S1- : http://ec.europa.eu/eurostat/data/database,28.0,25.0,25.2,22.5,19.1,25.0,20.2,20.9,20.6,20.9,21.8,17.9,19.8,20.3,18.4,16.2,19.8,16.7,22.9,20.7
12904.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,RO4,Macroregiunea Patru,,S1- : http://ec.europa.eu/eurostat/data/database,32.0,32.1,32.0,24.6,19.0,25.2,21.8,19.6,20.3,19.9,20.0,19.9,18.5,19.8,17.4,15.4,17.2,14.8,17.3,18.2
12918.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,SE1,Ostra Sverige,,S1- : http://ec.europa.eu/eurostat/data/database,41.4,46.6,50.7,46.0,45.2,39.9,40.3,39.3,40.3,42.0,39.6,39.9,41.4,41.8,44.9,44.4,44.9,45.8,45.5,47.5
12944.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,RO1,MACROREGIUNEA UNU,,S1- : http://ec.europa.eu/eurostat/data/database,34.3,32.2,32.8,29.2,23.8,24.3,20.3,19.6,19.1,19.0,18.6,18.9,18.4,18.1,17.5,18.0,14.9,13.5,15.7,15.6
12957.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,RO2,MACROREGIUNEA DOI,,S1- : http://ec.europa.eu/eurostat/data/database,32.8,34.3,30.2,26.4,28.4,27.8,23.5,21.9,20.8,20.8,21.5,22.7,21.6,20.2,20.7,21.4,24.0,21.6,24.0,24.8
12962.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,PL4,REGION POLNOCNO-ZACHODNI,,S1- : http://ec.europa.eu/eurostat/data/database,22.7,21.7,22.5,18.4,18.5,19.3,21.0,21.2,20.3,23.5,24.1,21.7,20.2,20.9,21.9,21.8,22.6,24.0,26.6,31.4
12976.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,PL6,REGION POLNOCNY,,S1- : http://ec.europa.eu/eurostat/data/database,22.3,20.4,22.8,17.1,17.1,17.4,19.3,21.5,21.7,20.8,23.1,22.7,19.6,20.1,18.6,20.3,22.7,23.7,26.1,25.4
12982.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,PT1,CONTINENTE,,S1- : http://ec.europa.eu/eurostat/data/database,38.1,35.7,37.1,37.2,35.0,32.2,30.9,30.8,30.5,30.6,29.4,26.1,24.6,21.5,20.6,22.2,21.7,22.5,24.2,25.4
13031.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,PL5,REGION POLUDNIOWO-ZACHODNI,,S1- : http://ec.europa.eu/eurostat/data/database,21.0,16.9,21.2,22.7,20.8,20.6,16.4,19.6,23.3,24.6,25.5,25.5,23.1,21.7,20.4,22.9,22.5,27.8,26.9,30.2
13046.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,PL3,Region Wschodni,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",16.7,19.4,19.0,17.7,15.4,15.3,18.6,17.6,20.1,20.5,19.0,17.9,15.2,14.9,15.4,16.5,16.7,18.8,19.99,21.42
13070.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TR3,EGE,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,23.7,22.9,20.8,21.7,24.4,26.2,27.4,26.5,26.4,27.0,27.4,26.8,27.8
13083.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TR5,Bati Anadolu,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,12.9,13.1,15.8,16.6,16.0,16.3,16.2,16.2,19.1,19.6,20.3,20.6,20.1
13089.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TR6,AKDENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,19.6,20.8,20.8,20.2,23.1,24.0,20.4,21.5,18.9,20.4,21.2,21.3,22.6
13092.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TR7,ORTA ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,13.3,13.8,8.7,11.6,14.4,19.4,20.0,19.5,18.4,19.8,18.5,17.3,15.2
13107.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TR4,DOGU MARMARA,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,22.4,23.4,22.6,22.2,22.6,25.8,25.4,26.0,27.1,25.6,26.5,27.0,27.9
13131.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TR8,BATI KARADENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,29.7,30.3,33.0,33.0,29.1,33.3,29.6,26.3,25.8,27.0,28.4,26.5,30.4
13134.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TRA,KUZEYDOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,18.2,15.9,21.2,20.9,18.8,18.4,20.5,22.4,23.6,25.2,21.9,18.3,16.0
13150.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,SK0,SLOVENSKO,,S1- : http://ec.europa.eu/eurostat/data/database,29.1,27.9,26.9,24.9,25.6,24.7,23.1,22.5,24.1,21.5,18.7,17.4,15.0,15.9,16.2,16.5,18.0,18.2,21.1,20.6
13164.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TR2,Bati Marmara,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,27.4,30.6,26.6,25.9,26.0,25.2,25.9,25.8,26.6,26.2,28.0,25.8,27.7
13185.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,SE3,NORRA SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,38.6,39.8,43.0,40.9,40.2,38.4,40.8,40.7,43.2,40.5,36.9,35.5,39.7,40.9,39.6,42.5,43.2,44.2,43.9,44.1
13195.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,SI0,SLOVENIJA,,S1- : http://ec.europa.eu/eurostat/data/database,31.2,27.4,26.4,27.2,23.6,29.1,29.8,30.3,31.4,33.2,31.0,30.0,26.9,23.7,23.0,24.0,27.1,26.1,30.4,31.1
13204.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,SE2,SODRA SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,36.6,37.2,45.4,44.3,44.9,40.5,39.1,41.3,43.6,42.8,39.0,40.1,41.3,41.6,42.3,44.3,46.9,46.8,47.2,47.3
13219.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKM,SCOTLAND,,S1- : http://ec.europa.eu/eurostat/data/database,51.2,51.7,55.6,56.8,53.8,55.0,56.8,57.1,56.0,53.0,51.8,50.1,51.0,48.6,50.4,54.5,58.9,54.7,54.6,52.0
13261.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKL,Wales,,S1- : http://ec.europa.eu/eurostat/data/database,51.2,50.9,48.3,38.0,53.1,53.7,52.3,54.2,50.3,51.7,45.5,43.0,40.6,40.9,44.4,44.8,47.0,51.2,50.6,55.4
13296.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKK,SOUTH WEST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,57.8,59.6,61.7,66.2,59.0,58.0,58.5,59.1,58.5,59.0,56.7,51.9,51.8,54.2,52.8,57.5,57.7,55.8,54.1,55.6
13450.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TRC,GUNEYDOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,5.7,6.7,10.6,10.0,11.9,9.2,8.3,12.8,15.1,16.1,15.6,17.3,16.8
13327.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKF,East Midlands (England),,S1- : http://ec.europa.eu/eurostat/data/database,53.7,52.0,52.2,53.5,50.9,58.1,55.0,54.6,52.7,51.4,49.6,48.7,47.2,49.7,47.1,50.6,51.7,52.8,49.2,50.9
13328.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKE,YORKSHIRE AND THE HUMBER,,S1- : http://ec.europa.eu/eurostat/data/database,53.6,55.5,51.4,50.7,52.0,52.0,50.1,51.0,52.8,51.0,48.2,48.6,44.3,46.9,45.2,48.1,47.1,49.1,51.5,49.8
13339.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKH,EAST OF ENGLAND,,S1- : http://ec.europa.eu/eurostat/data/database,58.6,57.8,59.5,59.7,56.6,59.0,57.7,54.9,53.7,55.4,54.5,49.2,50.8,51.4,49.0,51.4,53.6,55.3,56.5,54.9
13354.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKG,WEST MIDLANDS (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,52.7,53.4,53.2,51.8,52.7,55.2,50.7,48.8,45.3,46.8,42.8,42.0,41.7,42.5,40.0,43.6,45.6,46.0,43.6,45.1
13393.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKI,LONDON,,S1- : http://ec.europa.eu/eurostat/data/database,51.6,50.8,47.5,49.1,46.6,44.3,41.3,42.2,42.7,41.1,38.2,37.4,36.3,37.4,38.9,39.5,41.7,42.6,42.4,40.9
13414.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKJ,SOUTH EAST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,58.1,62.0,60.3,63.4,59.7,56.2,57.4,58.4,57.0,57.8,53.2,50.6,51.9,52.1,52.3,47.7,54.4,55.9,54.7,51.6
13422.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKC,NORTH EAST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,40.9,45.5,49.0,50.3,45.9,50.5,53.3,51.7,49.3,45.2,46.3,44.2,42.4,40.5,41.6,46.1,42.4,48.7,52.0,43.8
13433.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,TRB,ORTADOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,12.2,9.5,9.2,9.2,11.1,15.2,15.5,17.9,17.3,19.5,17.8,20.3,17.6
13441.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,UKD,NORTH WEST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,50.8,49.6,48.6,51.8,51.0,52.4,54.7,53.1,50.8,49.5,46.2,45.0,43.9,45.6,47.9,48.7,48.4,53.2,54.0,52.9
152018.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,BA0,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,
152041.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,RS1,Serbia North,,,,,,,,,,,,,,,,,,,,,,
152131.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,RS2,SERBIA SOUTH,,,,,,,,,,,,,,,,,,,,,,
