geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
13360.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKF2,"Leicestershire, Rutland and Northamptonshire",,S1- : http://ec.europa.eu/eurostat/data/database,62.2,60.9,61.7,63.2,59.1,61.2,56.5,58.3,57.6,53.8,53.7,49.3,49.0,51.1,53.2,56.6,51.6,47.7,53.7,53.0
13364.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKG1,"Herefordshire, Worcestershire and Warwickshire",,S1- : http://ec.europa.eu/eurostat/data/database,63.0,56.3,61.9,59.3,60.0,61.7,60.4,51.2,57.2,54.3,49.2,45.8,39.8,45.5,52.3,57.2,51.6,56.6,53.1,51.1
13366.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKH2,Bedfordshire and Hertfordshire,,S1- : http://ec.europa.eu/eurostat/data/database,60.9,63.2,60.6,59.1,60.6,63.4,62.2,60.2,53.6,56.3,47.1,48.5,47.2,48.7,46.8,42.8,50.1,53.4,47.6,52.8
13376.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKF3,Lincolnshire,,S1- : http://ec.europa.eu/eurostat/data/database,58.3,60.3,59.0,58.0,56.0,66.2,70.5,58.9,61.5,65.1,49.4,53.8,56.4,49.5,51.6,55.9,56.3,51.9,61.3,67.1
13386.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKI5,Outer London - East and North East,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",56.75,50.85,51.97,53.09,46.79,47.7,42.11,45.56,46.79,47.6,41.19,41.7,43.9,38.3,39.4,41.9,45.8,40.9,36.9,47.4
13391.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKI6,Outer London - South,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",71.45,64.02,65.43,66.84,58.9,60.05,53.01,57.37,58.9,59.93,51.86,52.5,37.7,34.3,42.0,50.7,49.2,50.7,46.2,49.4
13394.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKI3,Inner London - West,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",44.91,40.24,41.13,42.01,37.02,37.75,33.32,36.06,37.02,37.67,32.6,33.0,33.6,34.8,33.2,50.5,32.8,37.5,34.5,35.9
13399.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKI4,Inner London - East,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",52.13,46.71,47.73,48.76,42.97,43.81,38.67,41.85,42.97,43.72,37.83,38.3,33.1,34.0,34.3,36.6,44.5,41.2,43.7,43.1
13400.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKH3,Essex,,S1- : http://ec.europa.eu/eurostat/data/database,63.3,61.8,64.6,62.2,61.5,62.7,60.0,59.2,62.6,56.5,55.1,49.4,51.8,48.1,52.6,53.7,59.5,54.9,53.5,62.5
13403.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKG2,Shropshire and Staffordshire,,S1- : http://ec.europa.eu/eurostat/data/database,59.7,57.2,69.3,61.4,62.9,64.4,60.6,54.0,55.0,61.2,51.4,49.1,49.9,53.0,51.7,56.2,64.4,57.3,56.6,52.1
13406.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKI7,Outer London - West and North West,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",56.89,50.98,52.1,53.22,46.9,47.82,42.21,45.67,46.9,47.71,41.29,41.8,38.1,41.2,37.0,44.0,40.3,45.3,39.8,37.1
13415.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",,S1- : http://ec.europa.eu/eurostat/data/database,66.9,71.0,72.7,64.7,58.7,55.8,58.2,60.5,55.7,55.0,51.0,50.5,53.7,53.2,53.8,52.0,52.3,60.4,54.4,55.8
13418.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKH1,East Anglia,,S1- : http://ec.europa.eu/eurostat/data/database,66.7,63.7,64.1,63.5,63.2,56.5,60.3,56.3,56.5,58.6,55.5,53.4,55.7,55.1,53.5,52.9,56.5,57.2,50.7,53.9
13421.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TRA2,"Agri, Kars, Igdir, Ardahan",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,46.7,40.9,44.1,45.2,43.6,46.4,47.4,55.8,52.4,57.5,49.7,48.4,49.3
13423.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKC1,Tees Valley and Durham,,S1- : http://ec.europa.eu/eurostat/data/database,47.5,50.7,65.1,55.7,45.5,53.9,55.3,54.4,50.0,55.2,41.6,44.8,48.9,41.0,39.9,49.3,39.9,52.0,52.1,53.6
13432.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKC2,Northumberland and Tyne And Wear,,S1- : http://ec.europa.eu/eurostat/data/database,50.0,46.3,54.3,54.9,52.5,56.2,54.1,58.6,53.1,48.5,46.1,45.0,51.5,51.7,42.5,45.2,48.8,52.5,55.1,43.8
13437.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TRB1,"Malatya, Elazig, Bingol, Tunceli",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,27.5,27.1,34.2,30.4,32.9,40.3,37.5,39.2,36.2,36.9,36.7,45.1,41.8
13443.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TRB2,"Van, Mus, Bitlis, Hakkari",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,39.8,38.5,34.4,34.6,37.6,46.1,44.3,43.0,43.9,44.3,39.8,47.1,42.4
13446.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKD1,Cumbria,,S1- : http://ec.europa.eu/eurostat/data/database,59.5,63.1,67.5,66.7,61.6,55.7,61.2,59.7,65.0,68.8,56.6,49.8,56.2,59.0,62.0,56.2,64.0,54.9,64.6,67.0
13452.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKD3,Greater Manchester,,S1- : http://ec.europa.eu/eurostat/data/database,53.3,63.5,52.9,56.4,53.8,48.7,55.9,56.2,51.1,50.0,47.0,47.8,45.8,45.4,42.4,47.4,51.1,46.1,50.3,44.2
13456.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TRC1,"Gaziantep, Adiyaman, Kilis",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,42.0,42.8,44.6,40.8,42.6,41.0,43.9,44.8,43.3,40.8,40.9,40.9,48.0
13460.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TRC2,"Sanliurfa, Diyarbakir",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,29.4,27.6,30.1,31.8,31.9,31.5,27.8,38.0,42.2,42.8,44.8,47.9,46.9
13463.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKD4,Lancashire,,S1- : http://ec.europa.eu/eurostat/data/database,55.4,68.6,64.1,49.6,56.2,58.1,60.1,52.6,55.4,54.7,51.4,55.4,45.2,43.7,45.8,52.1,54.8,48.2,50.4,50.1
13468.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TRC3,"Mardin, Batman, Sirnak, Siirt",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,20.7,22.3,26.4,26.4,34.1,32.9,32.1,32.5,32.6,32.4,28.9,28.4,31.2
13471.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKM6,Highlands and Islands,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",54.65,60.3,57.3,52.9,56.3,62.3,58.1,65.9,62.6,59.1,56.1,55.2,52.7,43.3,59.5,61.8,68.6,72.6,57.6,53.2
152002.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AL01,Veri,,,,,,,,,,,,,,,,,,,,,,
152008.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AL02,Qender,,,,,,,,,,,,,,,,,,,,,,
152011.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,AL03,Jug,,,,,,,,,,,,,,,,,,,,,,
152019.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BA01,Distrikt Brcko,,,,,,,,,,,,,,,,,,,,,,
152021.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BA02,Federavja Bosnia i Hercegovina,,,,,,,,,,,,,,,,,,,,,,
152032.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,BA03,Republika Srpska,,,,,,,,,,,,,,,,,,,,,,
152042.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RS11,Beograd,,,,,,,,,,,,,,,,,,,,,,
152044.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RS12,Vojvodina,,,,,,,,,,,,,,,,,,,,,,
152078.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RS22,Southern and Eastern Serbia,,,,,,,,,,,,,,,,,,,,,,
152132.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RS21,Sumadija and Western Serbia,,,,,,,,,,,,,,,,,,,,,,
152221.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,XK00,Republica e Kosovas / Republika Kosovo,,,,,,,,,,,,,,,,,,,,,,
11521.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,AT,OSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,59.2,56.5,55.6,55.9,54.9,52.8,54.8,55.8,57.0,57.6,55.8,56.6,58.0,57.1,56.4,54.3,54.0,52.9,52.1,53.9
152017.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,BA,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,
11578.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,BE,BELGIQUE-BELGIE,,S1- : http://ec.europa.eu/eurostat/data/database,27.5,33.7,31.8,31.3,30.4,30.2,29.7,30.4,29.9,29.7,27.4,27.3,27.7,27.8,25.3,24.5,25.0,24.0,24.4,26.4
11612.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,BG,BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",21.66,23.0,21.1,21.4,23.1,25.0,23.9,25.4,27.1,29.3,28.0,27.3,25.1,24.9,24.0,24.0,24.0,23.1,26.5,24.2
11700.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,CH,SCHWEIZ/SUISSE/SVIZZERA,,S1- : http://ec.europa.eu/eurostat/data/database,64.1,66.5,64.6,65.4,64.6,62.7,60.9,64.6,65.4,63.6,60.9,63.5,64.0,62.9,62.9,62.4,60.6,61.8,63.9,62.6
11671.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,CZ,CESKA REPUBLIKA,,S1- : http://ec.europa.eu/eurostat/data/database,42.7,39.3,37.3,35.7,32.5,29.7,31.3,31.5,32.8,32.4,31.1,29.6,29.0,29.2,29.9,32.3,33.1,33.8,33.8,32.2
11728.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,DE,DEUTSCHLAND,,S1- : http://ec.europa.eu/eurostat/data/database,48.6,48.6,48.6,46.9,45.0,42.7,43.6,45.3,47.2,48.7,47.5,47.9,49.7,48.6,48.4,47.7,46.5,46.9,47.4,48.8
12292.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,EE,EESTI,,S1- : http://ec.europa.eu/eurostat/data/database,33.4,33.6,31.8,31.0,37.0,34.4,34.5,36.8,38.2,38.9,30.0,26.5,33.1,34.2,34.0,33.4,39.4,38.8,42.8,43.5
12261.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,EL,ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,32.3,32.6,30.7,31.9,31.5,32.8,29.9,29.5,29.1,28.3,27.3,24.2,19.4,16.1,14.6,15.8,15.2,14.7,15.9,15.9
12197.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,ES,ESPANA,,S1- : http://ec.europa.eu/eurostat/data/database,35.7,37.5,39.6,40.4,39.9,40.1,43.8,44.4,44.2,39.3,29.4,25.6,22.1,18.5,17.3,17.4,18.6,19.4,21.2,22.7
12327.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,FI,SUOMI / FINLAND,,S1- : http://ec.europa.eu/eurostat/data/database,47.2,47.0,47.9,45.4,44.7,43.5,40.4,42.6,44.5,44.3,37.7,37.7,39.5,41.0,39.1,39.8,38.1,40.1,41.4,42.6
12320.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,FR,FRANCE,,S1- : http://ec.europa.eu/eurostat/data/database,29.7,31.3,32.4,33.3,33.3,31.6,33.2,32.9,33.7,33.8,32.1,32.6,31.9,30.5,30.5,29.6,29.8,29.7,30.9,32.3
12632.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,HR,HRVATSKA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",24.27,25.77,27.01,29.6,28.5,31.9,30.0,29.1,32.4,34.2,32.3,27.9,23.8,20.0,17.4,21.2,22.4,28.8,29.8,30.5
12601.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,HU,Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,38.6,37.0,34.4,31.7,29.9,26.3,24.4,24.6,24.4,23.3,20.0,19.9,19.7,19.8,23.0,26.4,28.1,31.5,,
12535.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,IT,ITALIA,,S1- : http://ec.europa.eu/eurostat/data/database,30.3,30.2,30.2,30.2,29.8,32.7,30.4,30.4,29.4,29.0,25.9,24.0,22.8,21.8,18.7,18.2,18.6,19.2,20.1,20.8
12773.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,LT,LIETUVA,,S1- : http://ec.europa.eu/eurostat/data/database,34.4,29.4,24.1,28.9,27.7,24.8,24.9,26.2,29.4,30.1,21.2,19.1,20.9,22.8,27.6,31.0,30.8,32.5,32.3,34.1
12767.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,LU,LUXEMBOURG,,S1- : http://ec.europa.eu/eurostat/data/database,33.7,35.3,34.2,36.1,28.0,26.0,28.4,25.4,26.5,27.0,29.1,22.1,22.8,23.4,24.2,21.9,29.4,24.4,27.0,28.4
12840.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,LV,LATVIJA,,S1- : http://ec.europa.eu/eurostat/data/database,36.6,35.4,32.9,31.2,37.9,36.3,38.3,41.8,43.8,42.1,29.5,26.5,28.3,31.8,33.3,36.5,37.1,34.0,35.0,35.5
12707.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,MK,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,17.2,18.6,19.2,20.6,19.5,17.7,18.1,18.9,18.9,20.2,20.4,22.6,21.7
12700.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,NL,Nederland,,S1- : http://ec.europa.eu/eurostat/data/database,62.9,69.9,71.5,71.8,69.1,66.5,59.5,61.3,63.9,64.8,62.5,59.8,60.0,59.7,59.2,58.7,59.9,59.6,61.0,62.8
12661.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,NO,NORGE,,S1- : http://ec.europa.eu/eurostat/data/database,57.8,60.8,59.2,56.1,56.2,52.9,53.1,51.9,52.8,56.5,50.9,50.4,49.4,50.7,49.9,48.2,49.1,47.0,47.3,48.4
12853.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,PL,POLSKA,,S1- : http://ec.europa.eu/eurostat/data/database,27.2,26.4,26.6,24.4,24.1,23.8,25.4,26.9,29.2,31.0,30.4,30.5,29.6,29.2,28.6,30.0,30.5,32.8,33.9,34.7
12971.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,PT,PORTUGAL,,S1- : http://ec.europa.eu/eurostat/data/database,46.6,46.9,48.1,47.6,43.0,41.2,39.6,38.7,38.5,37.7,32.5,29.7,28.7,24.8,22.9,22.9,24.1,25.5,27.6,29.3
12921.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,RO,ROMANIA,,S1- : http://ec.europa.eu/eurostat/data/database,38.8,36.9,35.3,32.3,31.4,30.3,28.2,27.3,28.3,29.1,28.3,28.5,26.8,27.5,27.0,26.6,29.4,27.2,28.4,28.9
152040.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,RS,Serbia,,,,,,,,,,,,,,,,,,,,,,
12917.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,SE,SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,35.8,36.6,45.6,43.7,42.7,39.2,37.7,40.2,42.0,42.2,37.7,38.5,40.8,38.8,40.5,41.6,42.4,43.1,43.9,43.6
13194.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,SI,Slovenija,,S1- : http://ec.europa.eu/eurostat/data/database,34.7,34.7,34.1,34.8,33.3,38.3,38.1,39.2,43.2,43.0,39.1,37.6,35.7,30.4,29.7,29.5,32.0,31.1,38.6,38.9
13179.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,SK,SLOVENSKO,,S1- : http://ec.europa.eu/eurostat/data/database,33.1,28.7,28.5,28.4,28.9,27.8,28.1,29.2,30.9,30.8,26.8,23.8,24.8,24.1,24.4,26.8,28.4,31.9,32.4,34.0
13154.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,TR,TURKIYE,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,41.9,41.6,41.3,39.0,40.2,43.3,42.5,43.1,45.0,45.1,44.9,45.4,46.3
13303.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,0,2013.0,UK,UNITED KINGDOM,,S1- : http://ec.europa.eu/eurostat/data/database,57.3,58.0,57.9,57.1,55.7,56.5,55.8,54.7,54.0,53.3,47.9,47.6,46.3,46.4,46.4,48.2,50.3,50.4,50.3,51.4
