geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12265.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,EL4,"NISIA AIGAIOU, KRITI",,S1- : http://ec.europa.eu/eurostat/data/database,51.6,50.5,51.5,51.6,51.9,53.4,53.6,53.3,53.6,52.7,53.7,53.5,52.9,49.7,47.4,49.3,49.0,50.1,53.8,56.0
12304.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,EE0,EESTI,,S1- : http://ec.europa.eu/eurostat/data/database,66.8,66.4,65.4,68.0,68.9,70.8,72.5,75.9,75.7,75.2,72.2,69.4,70.6,72.2,72.9,72.7,75.0,74.4,76.6,76.8
12328.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,FI1,MANNER-SUOMI,,S1- : http://ec.europa.eu/eurostat/data/database,69.6,70.1,71.6,72.5,72.2,71.4,72.3,73.1,73.8,74.3,73.8,72.9,73.3,73.9,73.2,73.5,73.3,72.9,73.9,76.0
12360.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ES6,SUR,,S1- : http://ec.europa.eu/eurostat/data/database,31.9,34.8,36.3,39.3,40.9,42.3,45.6,47.8,49.5,49.6,49.0,48.9,47.8,47.5,46.3,46.8,48.4,50.0,51.5,52.3
12387.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ES5,ESTE,,S1- : http://ec.europa.eu/eurostat/data/database,48.2,51.7,52.3,54.5,55.9,58.9,60.3,62.1,63.3,64.1,61.0,60.6,60.6,59.0,58.9,61.3,62.5,64.8,65.9,67.2
12391.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ES4,CENTRO (ES),,S1- : http://ec.europa.eu/eurostat/data/database,36.6,39.1,41.0,43.4,45.5,44.8,49.6,51.4,54.6,54.4,53.5,53.5,54.4,51.7,52.2,52.9,53.8,55.8,57.3,58.7
12404.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,FRA,DEPARTEMENTS D'OUTRE-MER,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",43.26,43.97,44.4,46.0,46.0,45.6,45.6,47.1,49.2,49.4,49.5,50.4,50.3,50.4,51.5,50.2,51.0,51.4,,
12408.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,FR8,Mediterranee,,S1- : http://ec.europa.eu/eurostat/data/database,51.5,52.9,54.6,56.2,58.8,58.4,58.7,59.4,61.4,62.2,61.1,61.8,62.0,62.2,63.3,65.4,63.6,64.4,,
12441.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,FR6,SUD-OUEST,,S1- : http://ec.europa.eu/eurostat/data/database,61.7,62.6,62.5,63.0,66.6,64.7,66.8,66.7,68.0,68.9,67.7,69.5,68.8,68.5,70.2,70.1,71.2,70.8,,
12457.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,FR7,CENTRE-EST,,S1- : http://ec.europa.eu/eurostat/data/database,61.8,63.4,64.4,65.8,65.7,66.7,67.9,67.4,67.2,67.6,67.7,68.5,67.8,68.8,70.0,70.1,70.3,72.1,,
12481.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,FR4,Est,,S1- : http://ec.europa.eu/eurostat/data/database,60.3,61.4,61.9,64.0,65.9,62.2,66.5,66.5,66.8,66.0,66.3,67.5,66.9,66.8,65.9,65.1,68.0,68.3,,
12495.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,FR5,OUEST,,S1- : http://ec.europa.eu/eurostat/data/database,63.1,63.6,64.8,66.2,66.8,67.0,67.5,67.8,68.3,69.1,68.9,68.6,68.1,69.4,70.1,71.0,71.4,71.6,,
12504.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,FR2,BASSIN PARISIEN,,S1- : http://ec.europa.eu/eurostat/data/database,60.9,61.5,62.8,63.4,66.0,65.3,66.9,66.8,67.0,67.4,67.4,66.7,66.1,66.6,66.4,66.9,66.8,66.5,,
12548.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ITC,NORD-OVEST,,S1- : http://ec.europa.eu/eurostat/data/database,49.4,50.3,52.6,54.3,55.9,57.5,58.4,60.3,60.8,61.6,61.0,61.0,61.4,61.9,62.6,63.0,63.6,64.4,65.4,65.7
12572.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ITF,SUD,,S1- : http://ec.europa.eu/eurostat/data/database,28.8,29.4,30.7,31.6,31.8,35.3,34.0,35.0,35.2,35.1,34.1,33.8,34.4,35.7,35.1,34.8,35.1,36.1,36.9,37.1
12599.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,HU2,Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,56.0,57.5,57.6,58.2,59.7,57.9,59.3,59.2,58.3,57.9,57.1,58.2,58.5,59.1,60.2,62.8,65.2,66.2,,
12621.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,HU3,ALFOLD ES ESZAK,,S1- : http://ec.europa.eu/eurostat/data/database,48.2,49.5,50.8,50.5,52.7,52.4,52.3,52.7,52.8,52.1,51.3,52.8,53.2,54.8,55.8,59.5,61.0,64.3,,
12633.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,HR0,HRVATSKA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",34.85,39.98,45.54,51.9,52.4,53.7,54.8,55.7,58.1,59.5,60.5,58.8,56.2,55.5,56.0,57.1,58.9,58.5,60.5,62.9
12651.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,NL2,OOST-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,60.6,62.4,63.5,65.1,65.3,66.2,63.5,65.3,68.4,70.0,70.0,70.4,71.3,71.4,71.9,71.2,71.5,71.7,73.5,74.7
12662.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,NO0,NORGE,,S1- : http://ec.europa.eu/eurostat/data/database,78.1,77.6,77.5,77.8,76.1,75.9,75.6,76.7,78.2,79.4,79.2,78.3,78.5,78.7,78.3,78.5,78.0,78.2,77.8,77.9
12685.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,NL3,WEST-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,62.6,64.5,66.6,65.9,66.5,66.3,64.7,65.8,67.9,69.3,70.1,70.3,70.8,71.3,70.9,70.3,71.2,72.3,73.2,75.1
12701.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,NL1,NOORD-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,57.5,59.8,61.6,63.3,62.6,62.9,62.6,64.4,65.1,67.3,68.3,67.8,67.8,69.3,70.1,69.8,70.5,71.2,71.8,72.9
12714.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,NL4,ZUID-NEDERLAND,,S1- : http://ec.europa.eu/eurostat/data/database,59.5,60.6,61.9,64.8,64.7,65.1,62.9,64.4,66.2,68.5,68.7,68.8,69.5,70.6,69.5,68.9,69.8,71.4,72.8,73.8
12715.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,MK0,Poraneshna Jugoslovenska Republika Makedonija,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,36.4,38.4,38.9,40.0,40.4,42.0,41.1,43.3,43.8,44.6,45.4,46.6,47.9
12732.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ITI,CENTRO (IT),,S1- : http://ec.europa.eu/eurostat/data/database,45.8,47.5,49.2,50.1,52.0,54.9,55.8,56.2,56.7,57.9,57.5,57.3,57.6,58.5,58.5,60.1,60.4,60.7,61.7,62.4
12774.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,LU0,LUXEMBOURG,,S1- : http://ec.europa.eu/eurostat/data/database,52.4,54.5,55.1,56.2,56.0,58.2,60.3,61.4,63.8,62.2,63.7,64.8,64.9,67.1,67.1,68.7,67.4,67.5,70.4,70.5
12797.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ITG,ISOLE,,S1- : http://ec.europa.eu/eurostat/data/database,27.0,27.1,29.3,30.5,30.6,35.0,34.7,36.1,36.1,36.6,36.6,36.4,36.7,36.6,34.6,34.7,36.1,36.1,36.9,37.5
12806.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ITH,NORD-EST,,S1- : http://ec.europa.eu/eurostat/data/database,52.0,53.8,54.9,56.7,58.3,59.2,59.9,61.2,62.0,63.2,62.5,62.0,63.2,64.0,62.7,63.3,63.4,65.0,66.1,67.3
12854.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,PL1,REGION CENTRALNY,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.0,62.6,61.5,58.9,58.2,57.2,58.1,60.5,62.6,63.6,64.2,63.8,65.0,65.5,65.7,67.5,68.9,69.6,70.89,71.97
12874.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,PL2,REGION POLUDNIOWY,,S1- : http://ec.europa.eu/eurostat/data/database,58.0,52.9,54.1,51.6,53.3,54.6,53.5,53.3,55.7,58.7,58.8,58.0,58.6,58.4,58.7,60.4,61.1,63.7,65.4,65.5
12903.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,RO3,MACROREGIUNEA TREI,,S1- : http://ec.europa.eu/eurostat/data/database,67.1,65.8,63.5,59.0,60.1,61.3,59.6,62.3,62.1,61.7,61.0,61.8,59.1,60.0,60.2,61.4,60.9,62.2,64.9,66.0
12904.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,RO4,Macroregiunea Patru,,S1- : http://ec.europa.eu/eurostat/data/database,72.3,70.4,69.7,61.7,61.9,61.3,60.2,61.9,61.2,61.8,61.2,59.3,59.4,58.5,57.4,59.6,54.4,53.9,58.0,58.8
12918.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,SE1,Ostra Sverige,,S1- : http://ec.europa.eu/eurostat/data/database,80.0,79.6,79.8,80.4,79.9,78.9,78.8,78.5,78.9,79.8,79.7,78.1,79.5,80.0,79.7,80.3,80.8,81.6,82.3,82.9
12944.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,RO1,MACROREGIUNEA UNU,,S1- : http://ec.europa.eu/eurostat/data/database,65.7,64.9,66.3,60.4,59.3,58.0,57.0,59.3,59.1,58.9,57.1,56.7,57.4,58.3,58.5,58.8,58.9,60.4,62.8,61.4
12957.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,RO2,MACROREGIUNEA DOI,,S1- : http://ec.europa.eu/eurostat/data/database,68.9,68.9,67.1,61.9,63.2,64.0,62.1,63.0,62.3,60.7,59.9,59.7,60.6,61.7,60.7,60.5,62.7,62.3,63.2,64.8
12962.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,PL4,REGION POLNOCNO-ZACHODNI,,S1- : http://ec.europa.eu/eurostat/data/database,57.6,55.1,52.8,51.7,54.5,53.2,51.3,52.4,55.9,56.9,56.9,57.5,57.0,57.5,58.1,60.0,62.2,63.3,65.3,66.1
12976.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,PL6,REGION POLNOCNY,,S1- : http://ec.europa.eu/eurostat/data/database,56.4,52.4,52.3,50.9,51.1,50.5,50.8,51.2,54.5,56.2,55.9,56.6,55.9,56.7,57.0,58.1,60.1,61.3,62.5,63.7
12982.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,PT1,CONTINENTE,,S1- : http://ec.europa.eu/eurostat/data/database,66.1,67.7,68.0,68.2,68.1,68.5,68.5,68.6,68.4,69.0,67.8,67.7,66.9,65.6,65.0,66.8,68.6,70.0,72.5,74.8
13031.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,PL5,REGION POLUDNIOWO-ZACHODNI,,S1- : http://ec.europa.eu/eurostat/data/database,57.1,53.6,50.8,52.2,49.6,48.3,51.8,53.7,53.4,55.3,57.0,57.3,57.8,57.6,57.6,60.3,62.6,63.1,64.2,66.8
13046.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,PL3,Region Wschodni,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",64.4,62.3,61.0,60.1,58.7,57.6,58.7,60.1,62.6,62.9,62.7,62.5,62.1,62.6,61.7,61.7,63.2,63.9,65.09,66.08
13070.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TR3,EGE,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,25.4,25.9,25.2,28.2,31.9,36.2,38.5,39.4,38.0,38.6,39.4,39.9,41.3
13083.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TR5,Bati Anadolu,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,20.4,21.4,24.7,26.4,27.6,27.7,28.3,29.7,30.7,31.8,32.1,33.3,33.9
13089.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TR6,AKDENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,25.6,26.0,25.9,26.9,32.2,34.0,33.0,31.5,30.1,29.8,32.1,33.1,34.2
13092.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TR7,ORTA ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,18.5,17.7,15.8,18.8,24.5,29.0,31.3,31.5,28.9,30.8,31.1,29.2,30.1
13107.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TR4,DOGU MARMARA,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,23.3,22.9,23.9,24.2,25.6,29.7,30.2,33.1,31.9,33.4,32.0,33.9,35.0
13131.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TR8,BATI KARADENIZ,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,36.0,36.8,41.2,42.9,38.6,42.7,39.6,38.6,39.5,39.6,40.5,41.8,43.5
13134.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TRA,KUZEYDOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,35.5,33.6,39.7,37.6,38.4,37.4,36.9,41.3,42.3,41.5,39.1,38.0,35.4
13150.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,SK0,SLOVENSKO,,S1- : http://ec.europa.eu/eurostat/data/database,59.6,58.6,59.5,59.4,60.7,58.4,58.9,60.0,60.9,63.4,61.5,60.9,61.3,61.0,61.4,62.2,63.6,66.2,67.7,68.6
13164.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TR2,Bati Marmara,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,31.3,32.5,31.3,32.7,34.4,34.1,35.3,36.3,36.6,38.5,39.0,39.7,40.4
13185.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,SE3,NORRA SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,73.9,74.6,75.4,75.6,74.5,74.2,75.3,76.3,78.2,77.2,75.9,76.1,78.7,78.9,80.2,80.0,80.0,82.3,83.0,83.1
13195.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,SI0,SLOVENIJA,,S1- : http://ec.europa.eu/eurostat/data/database,65.6,66.4,66.8,67.8,66.1,69.1,68.6,68.7,69.3,70.7,70.5,68.8,67.3,67.1,65.6,66.3,67.0,69.0,71.6,73.5
13204.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,SE2,SODRA SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,74.3,75.1,77.9,78.6,78.8,78.3,77.1,77.9,79.2,79.4,77.6,77.3,78.5,79.1,79.6,80.0,80.8,80.8,81.1,81.5
13219.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKM,SCOTLAND,,S1- : http://ec.europa.eu/eurostat/data/database,65.3,65.8,67.2,67.4,68.5,69.1,69.2,69.8,71.4,71.4,70.1,70.1,70.9,69.5,72.0,73.4,73.5,73.2,74.1,74.3
13261.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKL,Wales,,S1- : http://ec.europa.eu/eurostat/data/database,61.3,61.8,61.6,62.6,67.9,65.1,67.2,66.2,65.7,66.9,67.3,66.7,69.4,68.1,70.1,69.9,71.6,72.7,72.6,73.2
13433.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TRB,ORTADOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,23.4,22.2,16.6,20.1,24.8,26.7,31.5,34.3,30.2,30.9,29.4,31.8,30.1
13296.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKK,SOUTH WEST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,70.4,70.4,70.7,71.5,71.3,71.6,72.2,71.8,72.6,72.6,72.4,71.5,71.3,71.7,73.5,74.3,75.4,75.9,77.2,78.6
13327.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKF,East Midlands (England),,S1- : http://ec.europa.eu/eurostat/data/database,68.3,70.0,67.8,69.8,68.9,69.2,70.6,71.2,69.1,70.4,70.7,68.5,69.3,69.5,70.4,71.8,72.3,73.5,73.2,73.5
13328.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKE,YORKSHIRE AND THE HUMBER,,S1- : http://ec.europa.eu/eurostat/data/database,64.4,66.2,67.4,66.0,67.3,68.7,68.8,68.7,67.6,67.9,67.5,68.2,67.7,68.2,70.0,70.6,71.4,72.3,71.8,73.0
13339.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKH,EAST OF ENGLAND,,S1- : http://ec.europa.eu/eurostat/data/database,68.7,69.9,71.7,70.9,70.9,72.1,70.7,69.9,69.9,70.9,70.6,70.1,71.5,72.2,72.6,73.9,74.5,74.2,75.7,76.4
13354.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKG,WEST MIDLANDS (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,66.3,65.5,65.9,66.4,66.7,66.8,68.1,67.9,68.2,67.4,67.8,67.5,66.7,68.0,68.3,68.6,69.3,69.5,71.6,73.3
13393.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKI,LONDON,,S1- : http://ec.europa.eu/eurostat/data/database,65.0,65.0,64.6,64.8,64.1,64.8,65.1,64.5,64.5,66.4,65.4,65.6,65.4,66.2,67.4,68.9,69.5,70.0,71.6,73.2
13414.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKJ,SOUTH EAST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,71.2,71.9,72.0,71.7,72.6,71.1,72.2,72.5,72.6,72.7,72.5,72.6,71.7,71.9,73.5,75.3,74.7,75.6,77.8,77.6
13422.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKC,NORTH EAST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,59.8,61.0,61.0,63.7,62.1,64.3,64.8,66.0,66.7,66.7,65.5,66.4,64.5,66.8,66.6,69.2,70.0,69.7,72.2,73.9
13441.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,UKD,NORTH WEST (ENGLAND),,S1- : http://ec.europa.eu/eurostat/data/database,63.4,64.6,67.7,66.9,67.4,67.7,68.0,68.6,67.7,67.8,67.8,67.9,67.9,68.9,67.9,69.0,70.4,72.3,72.9,73.2
13450.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,TRC,GUNEYDOGU ANADOLU,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,6.3,6.3,8.8,9.0,12.5,10.0,10.1,14.6,15.5,16.6,17.8,20.3,20.3
152018.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,BA0,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,
152041.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,RS1,Serbia North,,,,,,,,,,,,,,,,,,,,,,
152131.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,RS2,SERBIA SOUTH,,,,,,,,,,,,,,,,,,,,,,
