geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
13191.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SE31,Norra Mellansverige,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,78.8,80.8,78.7,78.3,78.1,81.0,82.7,83.2,83.4,82.0,82.7,83.3,84.4,84.1,82.9,82.0,83.1,84.1,85.6
13197.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SE33,Ovre Norrland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",69.3,74.9,77.4,76.3,75.7,76.2,80.8,81.2,82.5,81.6,81.2,80.7,81.9,83.2,84.4,84.9,84.3,84.0,84.5,86.5
13198.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SE12,Ostra Mellansverige,,S1- : http://ec.europa.eu/eurostat/data/database,81.3,80.9,82.5,81.8,82.1,81.3,81.7,83.0,83.9,84.7,82.5,82.8,84.2,84.0,84.4,85.1,85.0,85.2,85.1,86.2
13202.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SE11,Stockholm,,S1- : http://ec.europa.eu/eurostat/data/database,83.5,84.2,86.6,86.2,84.7,85.6,84.0,85.3,87.0,87.5,86.4,86.0,87.0,87.4,87.4,87.0,87.0,88.0,88.4,89.3
13205.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SE22,Sydsverige,,S1- : http://ec.europa.eu/eurostat/data/database,80.0,76.3,80.0,81.6,80.2,79.1,82.4,82.1,83.4,84.1,82.8,84.0,83.3,83.4,83.4,82.2,83.4,83.4,84.2,83.9
13211.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SE21,Smaland med oarna,,S1- : http://ec.europa.eu/eurostat/data/database,83.1,84.0,85.3,84.2,85.3,85.4,85.6,86.2,87.5,88.4,84.2,83.9,86.2,86.7,87.0,86.1,86.5,86.5,87.0,87.2
13215.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",,S1- : http://ec.europa.eu/eurostat/data/database,87.4,89.2,88.4,87.1,86.1,86.8,88.0,87.5,87.3,86.2,85.6,86.2,84.0,85.5,84.8,86.8,88.4,88.0,89.0,89.2
13249.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKM2,Eastern Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",81.0,80.5,82.4,79.9,83.4,83.7,83.3,83.5,85.2,85.6,82.2,79.4,80.5,82.5,82.0,83.1,82.0,82.3,83.01,84.02
13250.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKM3,South Western Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",71.1,71.8,74.8,73.1,78.1,74.5,78.3,78.0,80.5,78.7,76.3,73.4,76.7,75.4,76.8,79.5,78.4,80.0,80.69,81.67
13251.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKM5,North Eastern Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",88.56,88.9,89.2,90.6,87.6,88.7,88.4,88.7,87.6,87.3,91.7,87.2,84.7,89.9,86.0,87.4,89.0,85.2,85.9,87.6
13253.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKJ2,"Surrey, East and West Sussex",,S1- : http://ec.europa.eu/eurostat/data/database,88.5,88.5,88.3,87.2,88.5,87.1,87.0,87.1,87.4,87.6,86.0,87.9,85.6,87.1,87.8,86.9,85.4,88.2,88.8,87.1
13268.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKK2,Dorset and Somerset,,S1- : http://ec.europa.eu/eurostat/data/database,85.6,84.9,85.0,85.0,85.6,86.6,84.0,84.4,85.4,85.9,79.4,82.7,82.8,85.2,86.4,87.8,87.2,85.5,84.6,86.3
13270.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKJ3,Hampshire and Isle of Wight,,S1- : http://ec.europa.eu/eurostat/data/database,87.1,86.7,87.7,88.3,86.5,87.7,86.7,85.8,86.8,89.2,86.7,84.2,83.9,85.0,86.6,88.0,88.0,88.3,88.5,87.5
13273.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKL1,West Wales and the Valleys,,S1- : http://ec.europa.eu/eurostat/data/database,72.2,74.3,72.2,73.2,74.2,75.5,75.1,76.2,76.7,75.2,73.8,74.0,75.9,77.1,78.2,76.8,78.6,81.5,80.7,81.7
13277.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKJ4,Kent,,S1- : http://ec.europa.eu/eurostat/data/database,85.9,85.2,85.9,84.7,81.4,83.9,85.3,85.7,85.3,85.2,83.9,82.1,83.1,82.9,83.3,84.7,87.3,86.8,87.0,84.7
13278.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKK3,Cornwall and Isles of Scilly,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",73.8,74.0,82.6,83.1,79.6,88.5,83.4,80.5,78.7,80.9,81.0,80.0,78.1,77.6,78.4,80.7,85.5,85.1,86.7,82.8
13292.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKK4,Devon,,S1- : http://ec.europa.eu/eurostat/data/database,83.7,82.4,81.2,80.9,82.5,81.1,84.3,86.5,84.1,84.3,81.8,80.5,82.4,83.6,80.4,84.0,87.4,85.8,86.6,85.6
13295.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKL2,East Wales,,S1- : http://ec.europa.eu/eurostat/data/database,82.0,80.9,79.6,80.6,85.0,85.0,83.4,82.9,84.5,84.2,81.7,82.3,81.9,83.7,82.5,81.4,81.8,80.9,85.4,87.0
13308.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKD6,Cheshire,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",80.26,81.39,81.29,80.16,82.52,82.0,81.8,85.0,86.2,84.7,85.7,83.3,85.2,85.0,84.3,86.4,85.8,87.2,85.9,88.0
13312.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKD7,Merseyside,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.57,75.62,75.52,74.48,76.67,76.19,76.0,75.9,76.8,74.1,73.9,73.3,75.9,75.5,74.4,73.7,76.9,77.5,80.4,81.7
13317.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKE2,North Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,85.6,86.4,86.9,85.7,88.2,87.3,84.2,84.9,83.5,86.7,82.4,82.9,83.2,85.8,85.4,85.7,87.2,87.7,85.4,87.1
13319.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKE3,South Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,74.2,75.6,75.6,76.8,78.7,79.2,79.3,77.8,77.5,77.9,73.1,73.4,76.1,77.2,80.0,80.1,77.2,77.8,81.1,82.6
13322.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKE4,West Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,80.0,82.0,81.6,81.9,81.9,82.4,83.5,83.1,81.8,82.3,81.2,77.8,76.6,80.2,80.7,83.0,81.7,83.0,84.5,83.3
13331.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKG3,West Midlands,,S1- : http://ec.europa.eu/eurostat/data/database,78.2,77.7,78.7,79.5,79.2,78.2,80.1,79.8,79.7,77.1,74.3,76.2,76.7,77.3,77.5,78.9,79.3,82.0,81.0,82.9
13340.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKF1,Derbyshire and Nottinghamshire,,S1- : http://ec.europa.eu/eurostat/data/database,81.2,82.7,81.1,81.5,82.1,81.2,82.1,82.4,81.2,82.5,80.8,79.1,80.2,80.8,79.9,80.3,82.5,82.9,83.3,83.5
13343.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKE1,East Yorkshire and Northern Lincolnshire,,S1- : http://ec.europa.eu/eurostat/data/database,79.0,81.5,79.5,80.9,79.7,83.4,81.9,81.5,82.8,80.5,79.3,79.4,82.1,80.6,82.1,81.9,81.2,82.6,83.1,81.5
13360.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKF2,"Leicestershire, Rutland and Northamptonshire",,S1- : http://ec.europa.eu/eurostat/data/database,87.4,87.4,87.2,88.1,87.4,87.7,86.6,88.4,87.0,85.4,84.5,83.7,85.2,83.9,82.9,87.0,87.1,87.1,85.5,87.3
13364.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKG1,"Herefordshire, Worcestershire and Warwickshire",,S1- : http://ec.europa.eu/eurostat/data/database,86.4,83.9,86.6,88.4,87.5,84.5,86.9,87.4,86.8,86.1,84.0,85.6,84.9,88.5,86.9,87.2,88.4,88.3,88.3,88.5
13366.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKH2,Bedfordshire and Hertfordshire,,S1- : http://ec.europa.eu/eurostat/data/database,87.7,88.4,88.2,88.3,90.1,89.4,87.8,86.8,87.2,86.4,86.8,88.0,85.4,85.3,88.0,90.3,90.6,89.1,88.6,88.8
13376.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKF3,Lincolnshire,,S1- : http://ec.europa.eu/eurostat/data/database,82.2,83.9,84.1,83.2,85.1,84.6,84.8,84.9,83.4,85.5,84.7,83.2,84.8,81.8,85.4,83.8,86.0,86.8,84.6,83.2
13386.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKI5,Outer London - East and North East,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",81.0,81.8,82.7,81.4,81.7,82.7,81.9,82.3,82.9,84.01,81.9,81.4,81.6,83.1,83.1,85.7,86.1,88.2,87.3,86.8
13391.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKI6,Outer London - South,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",83.79,84.61,85.55,84.2,84.51,85.55,84.72,85.13,85.76,86.9,84.72,84.2,82.1,83.0,87.2,88.9,89.1,89.5,89.0,87.6
13394.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKI3,Inner London - West,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",79.71,80.49,81.38,80.1,80.4,81.38,80.59,80.99,81.58,82.66,80.59,80.1,83.8,82.8,82.2,83.3,83.8,87.9,86.8,84.9
13399.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKI4,Inner London - East,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",79.11,79.89,80.77,79.5,79.79,80.77,79.99,80.38,80.97,82.05,79.99,79.5,77.5,80.9,82.9,84.0,83.6,84.7,86.0,87.0
13400.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKH3,Essex,,S1- : http://ec.europa.eu/eurostat/data/database,86.2,85.9,86.1,86.1,85.6,83.4,87.7,85.2,87.0,85.5,84.8,85.0,86.2,85.3,85.4,85.1,87.2,87.6,86.4,88.7
13403.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKG2,Shropshire and Staffordshire,,S1- : http://ec.europa.eu/eurostat/data/database,83.8,84.7,82.6,83.5,84.3,84.6,85.6,85.6,83.3,84.2,82.8,80.9,80.7,82.7,81.7,82.3,83.1,86.7,84.7,86.1
13406.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKI7,Outer London - West and North West,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",81.6,82.4,83.31,82.0,82.3,83.31,82.5,82.91,83.51,84.63,82.5,82.0,83.2,83.6,86.0,87.3,86.2,87.0,88.0,90.4
13415.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",,S1- : http://ec.europa.eu/eurostat/data/database,90.8,90.4,91.0,90.0,89.7,89.4,90.4,90.1,89.9,90.9,87.1,87.1,87.8,87.3,88.2,89.2,89.6,90.1,92.0,90.0
13418.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKH1,East Anglia,,S1- : http://ec.europa.eu/eurostat/data/database,85.1,84.8,88.3,87.1,85.2,87.5,86.3,85.8,86.4,85.8,85.5,82.2,83.4,84.6,85.5,86.9,85.4,86.1,86.6,86.2
13421.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TRA2,"Agri, Kars, Igdir, Ardahan",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,84.6,81.3,80.7,79.2,79.8,80.3,82.2,83.1,78.6,78.3,76.9,76.9,76.6
152078.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RS22,Southern and Eastern Serbia,,,,,,,,,,,,,,,,,,,,,,
13423.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKC1,Tees Valley and Durham,,S1- : http://ec.europa.eu/eurostat/data/database,72.5,76.3,74.2,71.5,73.3,75.1,75.9,77.5,78.5,76.2,75.6,76.6,74.1,76.8,77.2,76.8,77.8,79.5,79.2,80.7
13432.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKC2,Northumberland and Tyne And Wear,,S1- : http://ec.europa.eu/eurostat/data/database,69.9,72.9,73.5,73.2,78.0,72.8,76.1,76.8,79.2,77.8,75.3,75.6,74.1,76.9,78.2,80.7,78.7,79.4,79.6,79.2
13437.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TRB1,"Malatya, Elazig, Bingol, Tunceli",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,71.6,73.4,73.2,73.3,78.0,78.3,77.3,80.8,77.8,77.2,80.2,80.8,80.5
13443.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TRB2,"Van, Mus, Bitlis, Hakkari",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,76.0,74.3,72.3,71.7,73.5,76.1,77.0,77.2,73.3,71.5,67.7,70.9,68.4
13446.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKD1,Cumbria,,S1- : http://ec.europa.eu/eurostat/data/database,75.6,78.7,76.3,78.8,79.6,85.9,82.7,81.0,80.8,83.2,82.0,83.7,79.8,80.7,79.5,83.5,84.1,81.7,83.5,86.3
13452.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKD3,Greater Manchester,,S1- : http://ec.europa.eu/eurostat/data/database,78.9,80.6,80.2,78.0,79.4,80.0,80.6,80.2,79.3,79.3,78.8,78.2,78.1,77.7,77.1,81.1,82.2,80.9,81.6,84.1
13456.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TRC1,"Gaziantep, Adiyaman, Kilis",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,73.8,70.3,71.2,69.7,76.0,74.8,77.2,79.6,77.1,76.0,76.9,75.2,73.2
13460.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TRC2,"Sanliurfa, Diyarbakir",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,67.1,63.5,62.1,62.4,64.2,69.8,63.1,64.1,67.5,67.3,66.9,71.9,69.9
13463.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKD4,Lancashire,,S1- : http://ec.europa.eu/eurostat/data/database,82.7,81.4,81.6,80.8,84.0,81.1,80.6,79.9,81.9,80.5,78.8,80.1,78.9,80.3,79.4,77.3,80.9,83.3,85.0,83.8
13468.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TRC3,"Mardin, Batman, Sirnak, Siirt",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,65.5,66.1,66.2,68.0,73.1,70.9,64.9,64.5,64.2,65.0,62.2,64.3,66.2
13471.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,UKM6,Highlands and Islands,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",78.49,78.8,80.4,82.2,79.4,82.9,84.6,85.4,87.4,88.9,89.1,80.7,80.9,79.0,84.9,86.7,85.4,83.7,86.4,85.3
152002.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AL01,Veri,,,,,,,,,,,,,,,,,,,,,,
152008.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AL02,Qender,,,,,,,,,,,,,,,,,,,,,,
152011.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,AL03,Jug,,,,,,,,,,,,,,,,,,,,,,
152019.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BA01,Distrikt Brcko,,,,,,,,,,,,,,,,,,,,,,
152021.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BA02,Federavja Bosnia i Hercegovina,,,,,,,,,,,,,,,,,,,,,,
152032.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,BA03,Republika Srpska,,,,,,,,,,,,,,,,,,,,,,
152042.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RS11,Beograd,,,,,,,,,,,,,,,,,,,,,,
152044.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RS12,Vojvodina,,,,,,,,,,,,,,,,,,,,,,
